49,2021-10-07 08:00:00,143.68,143.8,143.56,143.7,47329,AAPL
50,2021-10-07 07:45:00,143.67,143.85,143.63,143.68,72586,AAPL
51,2021-10-07 07:30:00,143.63,143.85,143.62,143.67,58179,AAPL
52,2021-10-07 07:15:00,143.38,143.68,143.26,143.65,81430,AAPL
53,2021-10-07 07:00:00,143.15,143.37,143.14,143.37,6614,AAPL
54,2021-10-07 06:45:00,143.2,143.2,142.92,143.13,38234,AAPL
55,2021-10-07 06:30:00,143.46,143.46,143.24,143.24,7187,AAPL
56,2021-10-07 06:15:00,143.42,143.5,143.41,143.5,4780,AAPL
57,2021-10-07 06:00:00,143.42,143.42,143.41,143.41,537,AAPL
58,2021-10-07 05:45:00,143.43,143.46,143.38,143.38,2461,AAPL
59,2021-10-07 05:30:00,143.4,143.43,143.3,143.38,2095,AAPL
60,2021-10-07 05:15:00,143.38,143.5,143.38,143.41,5778,AAPL
61,2021-10-07 05:00:00,143.53,143.53,143.48,143.48,4586,AAPL
62,2021-10-07 04:45:00,143.48,143.63,143.48,143.53,11832,AAPL
63,2021-10-07 04:30:00,143.44,143.47,143.39,143.47,14548,AAPL
64,2021-10-07 04:15:00,143.25,143.68,143.14,143.44,36465,AAPL
65,2021-10-06 20:00:00,142.55,142.55,142.4,142.49,64302,AAPL
66,2021-10-06 19:45:00,142.58,142.67,142.52,142.55,23401,AAPL
67,2021-10-06 19:30:00,142.65,142.69,142.56,142.59,26571,AAPL
68,2021-10-06 19:15:00,142.5,142.77,142.48,142.65,37073,AAPL
69,2021-10-06 19:00:00,142.42,142.49,142.38,142.49,8910,AAPL
70,2021-10-06 18:45:00,142.3,142.5,142.3,142.42,33869,AAPL
71,2021-10-06 18:30:00,142.21,142.35,142.21,142.3,23466,AAPL
72,2021-10-06 18:15:00,142.15,142.2,142.13,142.2,4995,AAPL
73,2021-10-06 18:00:00,142.14,142.15,142.11,142.13,9191,AAPL
74,2021-10-06 17:45:00,142.13,142.15,142.11,142.13,9790,AAPL
75,2021-10-06 17:30:00,142.0,142.18,142.0,142.13,12345,AAPL
76,2021-10-06 17:15:00,142.13,142.19,142.0,142.16,152119,AAPL
77,2021-10-06 17:00:00,142.13,142.15,142.0,142.14,160931,AAPL
78,2021-10-06 16:45:00,142.1,142.17,142.01,142.14,28375,AAPL
79,2021-10-06 16:30:00,142.045,142.15,142.0,142.11,44152,AAPL
80,2021-10-06 16:15:00,142.0,142.1,141.86,142.05,1806518,AAPL
81,2021-10-06 16:00:00,141.28,142.15,141.16,141.97,5691074,AAPL
82,2021-10-06 15:45:00,141.47,141.5,141.12,141.29,1867047,AAPL
83,2021-10-06 15:30:00,141.2989,141.48,141.1,141.475,1593001,AAPL
84,2021-10-06 15:15:00,141.15,141.42,141.09,141.2901,1849511,AAPL
85,2021-10-06 15:00:00,141.585,141.66,141.12,141.165,1813583,AAPL
86,2021-10-06 14:45:00,141.42,141.65,141.27,141.5901,1567809,AAPL
87,2021-10-06 14:30:00,141.27,141.43,141.15,141.4201,1779619,AAPL
88,2021-10-06 14:15:00,140.91,141.3,140.72,141.2688,2836840,AAPL
89,2021-10-06 14:00:00,140.81,140.92,140.48,140.9111,2215347,AAPL
90,2021-10-06 13:45:00,140.4227,140.85,140.34,140.81,2846970,AAPL
91,2021-10-06 13:30:00,139.8,140.429,139.75,140.4288,2198592,AAPL
92,2021-10-06 13:15:00,139.85,139.92,139.56,139.8124,1824541,AAPL
93,2021-10-06 13:00:00,140.02,140.0799,139.77,139.85,1416116,AAPL
94,2021-10-06 12:45:00,139.81,140.08,139.715,140.0211,2027543,AAPL
95,2021-10-06 12:30:00,139.9388,140.21,139.7536,139.8101,1861528,AAPL
96,2021-10-06 12:15:00,140.39,140.415,139.89,139.945,2347860,AAPL
97,2021-10-06 12:00:00,139.86,140.455,139.79,140.3901,2307362,AAPL
98,2021-10-06 11:45:00,139.7099,140.0,139.6504,139.86,1913182,AAPL
99,2021-10-06 11:30:00,140.23,140.235,139.585,139.7076,2490716,AAPL
100,2021-10-06 11:15:00,140.285,140.38,139.935,140.2218,2353689,AAPL
101,2021-10-06 11:00:00,140.2293,140.68,140.04,140.3,2872907,AAPL
102,2021-10-06 10:45:00,140.02,140.38,140.0,140.22,3492749,AAPL
103,2021-10-06 10:30:00,139.45,140.2876,139.19,140.025,4610598,AAPL
104,2021-10-06 10:15:00,139.12,139.5,138.37,139.455,5443503,AAPL
105,2021-10-06 10:00:00,140.12,140.17,138.96,139.12,4960725,AAPL
106,2021-10-06 09:45:00,139.47,140.18,139.05,140.12,8038444,AAPL
107,2021-10-06 09:30:00,139.77,139.95,139.35,139.5,257557,AAPL
108,2021-10-06 09:15:00,139.499,139.75,139.46,139.75,123638,AAPL
109,2021-10-06 09:00:00,139.65,141.1495,139.15,141.1495,187762,AAPL
110,2021-10-06 08:45:00,139.55,139.67,139.33,139.65,57011,AAPL
111,2021-10-06 08:30:00,139.56,139.68,139.19,139.57,118479,AAPL
112,2021-10-06 08:15:00,139.1296,139.62,138.9,139.62,219590,AAPL
113,2021-10-06 08:00:00,139.24,139.49,139.2,139.45,42327,AAPL
114,2021-10-06 07:45:00,139.21,139.33,139.05,139.24,56912,AAPL
115,2021-10-06 07:30:00,139.28,139.38,139.11,139.18,74984,AAPL
116,2021-10-06 07:15:00,138.92,139.3,138.89,139.28,153448,AAPL
117,2021-10-06 07:00:00,138.8,138.99,138.71,138.99,10100,AAPL
118,2021-10-06 06:45:00,138.96,139.0,138.76,138.83,10357,AAPL
119,2021-10-06 06:30:00,138.71,139.01,138.68,139.01,17531,AAPL
120,2021-10-06 06:15:00,138.85,138.85,138.71,138.83,9968,AAPL
121,2021-10-06 06:00:00,138.8,138.9,138.8,138.85,5192,AAPL
122,2021-10-06 05:45:00,138.75,138.9,138.75,138.75,10934,AAPL
123,2021-10-06 05:30:00,139.05,139.1,138.76,138.76,23097,AAPL
124,2021-10-06 05:15:00,139.08,139.14,139.01,139.01,18015,AAPL
125,2021-10-06 05:00:00,139.31,139.39,139.08,139.1,29774,AAPL
126,2021-10-06 04:45:00,139.3,139.36,139.22,139.36,12445,AAPL
127,2021-10-06 04:30:00,139.21,139.28,139.13,139.28,12084,AAPL
128,2021-10-06 04:15:00,139.48,139.5,138.97,139.2,29751,AAPL
129,2021-10-05 20:00:00,140.97,141.0,140.81,140.85,32677,AAPL
130,2021-10-05 19:45:00,141.03,141.1,141.0,141.0,16077,AAPL
131,2021-10-05 19:30:00,141.05,141.06,141.0,141.03,9305,AAPL
132,2021-10-05 19:15:00,141.14,141.14,141.02,141.08,7800,AAPL
133,2021-10-05 19:00:00,141.1099,141.14,141.09,141.14,7803,AAPL
134,2021-10-05 18:45:00,141.11,141.11,141.1,141.11,3180,AAPL
135,2021-10-05 18:30:00,141.1,141.13,141.1,141.12,4630,AAPL
136,2021-10-05 18:15:00,141.05,141.14,141.05,141.14,13274,AAPL
137,2021-10-05 18:00:00,141.07,141.08,141.01,141.01,3646,AAPL
138,2021-10-05 17:45:00,140.95,141.0799,140.95,141.06,9890,AAPL
139,2021-10-05 17:30:00,141.01,141.01,140.95,140.95,9241,AAPL
140,2021-10-05 17:15:00,141.04,141.05,141.0,141.01,11351,AAPL
141,2021-10-05 17:00:00,140.99,141.04,140.82,141.0,36278,AAPL
142,2021-10-05 16:45:00,141.07,141.12,140.92,141.0,31752,AAPL
143,2021-10-05 16:30:00,141.09,141.18,141.06,141.06,3270922,AAPL
144,2021-10-05 16:15:00,141.11,141.25,140.75,141.12,1325959,AAPL
145,2021-10-05 16:00:00,141.49,141.62,140.91,141.1,5919445,AAPL
146,2021-10-05 15:45:00,141.64,141.73,141.46,141.49,2430979,AAPL
147,2021-10-05 15:30:00,142.1,142.1,141.61,141.65,1932425,AAPL
148,2021-10-05 15:15:00,141.995,142.12,141.91,142.095,1384230,AAPL
149,2021-10-05 15:00:00,142.19,142.21,141.98,141.995,1231369,AAPL
150,2021-10-05 14:45:00,142.0401,142.24,142.03,142.185,1588822,AAPL
151,2021-10-05 14:30:00,142.07,142.12,141.87,142.0455,1459710,AAPL
152,2021-10-05 14:15:00,141.99,142.19,141.98,142.0656,1610145,AAPL
153,2021-10-05 14:00:00,142.07,142.12,141.88,141.995,1486375,AAPL
154,2021-10-05 13:45:00,141.76,142.08,141.755,142.075,1731345,AAPL
155,2021-10-05 13:30:00,141.655,141.86,141.6018,141.765,1457057,AAPL
156,2021-10-05 13:15:00,141.95,142.0,141.59,141.665,1866555,AAPL
157,2021-10-05 13:00:00,141.76,142.01,141.74,141.941,1928806,AAPL
158,2021-10-05 12:45:00,141.79,141.96,141.73,141.7504,2302436,AAPL
159,2021-10-05 12:30:00,141.78,141.83,141.6001,141.785,2424351,AAPL
160,2021-10-05 12:15:00,141.5301,141.89,141.33,141.7836,2512280,AAPL
161,2021-10-05 12:00:00,141.206,141.5499,140.93,141.535,3546410,AAPL
162,2021-10-05 11:45:00,141.09,141.49,141.0,141.195,2648126,AAPL
163,2021-10-05 11:30:00,141.0099,141.28,141.0,141.1,2855140,AAPL
164,2021-10-05 11:15:00,140.54,141.1,140.49,141.01,3335721,AAPL
165,2021-10-05 11:00:00,139.8444,140.57,139.735,140.5402,4065174,AAPL
166,2021-10-05 10:45:00,139.87,139.96,139.63,139.84,2696259,AAPL
167,2021-10-05 10:30:00,140.01,140.015,139.58,139.87,2727641,AAPL
168,2021-10-05 10:15:00,139.82,140.1,139.67,140.01,3463465,AAPL
169,2021-10-05 10:00:00,139.64,139.98,139.36,139.82,4067406,AAPL
170,2021-10-05 09:45:00,139.49,140.4,139.4,139.6261,6535312,AAPL
171,2021-10-05 09:30:00,139.57,139.77,139.4,139.48,153461,AAPL
172,2021-10-05 09:15:00,139.71,139.8,139.44,139.56,122941,AAPL
173,2021-10-05 09:00:00,139.66,139.7,139.58,139.7,44755,AAPL
174,2021-10-05 08:45:00,139.62,139.68,139.55,139.6315,64251,AAPL
175,2021-10-05 08:30:00,139.71,139.72,139.5801,139.61,48380,AAPL
176,2021-10-05 08:15:00,139.56,139.8,139.4,139.71,194047,AAPL
177,2021-10-05 08:00:00,139.74,139.8,139.53,139.55,44793,AAPL
178,2021-10-05 07:45:00,139.65,139.81,139.58,139.75,50195,AAPL
179,2021-10-05 07:30:00,139.41,139.69,139.33,139.67,58640,AAPL
180,2021-10-05 07:15:00,139.52,139.52,139.39,139.41,100415,AAPL
181,2021-10-05 07:00:00,139.41,139.48,139.31,139.47,9342,AAPL
182,2021-10-05 06:45:00,139.62,139.64,139.36,139.6,13972,AAPL
183,2021-10-05 06:30:00,139.78,139.78,139.64,139.66,12988,AAPL
184,2021-10-05 06:15:00,139.96,139.97,139.63,139.65,6548,AAPL
185,2021-10-05 06:00:00,139.97,139.97,139.81,139.81,2014,AAPL
186,2021-10-05 05:45:00,139.8,139.96,139.66,139.9,6946,AAPL
187,2021-10-05 05:30:00,139.87,139.97,139.75,139.8,11181,AAPL
188,2021-10-05 05:15:00,139.67,139.9,139.62,139.88,13835,AAPL
189,2021-10-05 05:00:00,139.46,139.79,139.45,139.68,8256,AAPL
190,2021-10-05 04:45:00,139.66,139.67,139.38,139.56,7136,AAPL
191,2021-10-05 04:30:00,139.6,139.63,139.36,139.53,8221,AAPL
192,2021-10-05 04:15:00,139.43,139.49,139.01,139.49,12959,AAPL
193,2021-10-04 20:00:00,139.17,139.34,139.14,139.14,28841,AAPL
194,2021-10-04 19:45:00,139.29,139.3,139.14,139.19,24090,AAPL
195,2021-10-04 19:30:00,139.42,139.43,139.15,139.3,24944,AAPL
196,2021-10-04 19:15:00,139.42,139.48,139.4,139.4,11377,AAPL
197,2021-10-04 19:00:00,139.49,139.5,139.4,139.41,11240,AAPL
198,2021-10-04 18:45:00,139.45,139.49,139.38,139.49,25807,AAPL
199,2021-10-04 18:30:00,139.29,139.4,139.29,139.4,17154,AAPL
200,2021-10-04 18:15:00,139.22,139.39,139.21,139.29,33724,AAPL
201,2021-10-04 18:00:00,139.19,139.24,139.18,139.21,15026,AAPL
202,2021-10-04 17:45:00,139.15,139.22,139.15,139.18,18637,AAPL
203,2021-10-04 17:30:00,139.23,139.24,139.16,139.16,17358,AAPL
204,2021-10-04 17:15:00,139.24,139.24,139.21,139.21,13637,AAPL
205,2021-10-04 17:00:00,139.27,139.3,139.21,139.21,20714,AAPL
206,2021-10-04 16:45:00,139.2,139.3,139.15,139.25,30438,AAPL
207,2021-10-04 16:30:00,139.24,139.35,139.15,139.2,53397,AAPL
208,2021-10-04 16:15:00,139.14,139.35,139.14,139.24,1546432,AAPL
209,2021-10-04 16:00:00,138.92,141.27,138.525,139.19,7422786,AAPL
210,2021-10-04 15:45:00,138.58,139.02,138.47,138.91,3840830,AAPL
211,2021-10-04 15:30:00,138.88,139.015,138.51,138.585,3201306,AAPL
212,2021-10-04 15:15:00,138.95,139.32,138.86,138.8801,2783327,AAPL
213,2021-10-04 15:00:00,138.901,139.0799,138.84,138.945,1910230,AAPL
214,2021-10-04 14:45:00,138.75,138.9195,138.53,138.9,2925282,AAPL
215,2021-10-04 14:30:00,138.69,139.22,138.68,138.7519,2906664,AAPL
216,2021-10-04 14:15:00,138.56,139.04,138.5499,138.6943,2620897,AAPL
217,2021-10-04 14:00:00,138.71,138.98,138.55,138.56,2005413,AAPL
218,2021-10-04 13:45:00,138.56,138.84,138.535,138.7112,2104668,AAPL
219,2021-10-04 13:30:00,138.85,138.88,138.5,138.5562,2007602,AAPL
220,2021-10-04 13:15:00,138.515,138.905,138.27,138.85,2363426,AAPL
221,2021-10-04 13:00:00,138.41,138.6825,138.31,138.5199,2884204,AAPL
222,2021-10-04 12:45:00,138.5315,138.6869,138.3201,138.41,2716893,AAPL
223,2021-10-04 12:30:00,138.99,139.09,138.46,138.53,2859599,AAPL
224,2021-10-04 12:15:00,139.23,139.25,138.845,138.995,2323974,AAPL
225,2021-10-04 12:00:00,138.8499,139.39,138.81,139.239,2694388,AAPL
226,2021-10-04 11:45:00,139.08,139.14,138.63,138.84,3238822,AAPL
227,2021-10-04 11:30:00,139.215,139.5,138.85,139.09,2948924,AAPL
228,2021-10-04 11:15:00,139.11,139.36,138.79,139.2258,3581192,AAPL
229,2021-10-04 11:00:00,139.54,139.55,138.837,139.11,4551883,AAPL
230,2021-10-04 10:45:00,139.88,139.91,139.28,139.5446,4722615,AAPL
231,2021-10-04 10:30:00,140.45,140.5,139.87,139.88,3669034,AAPL
232,2021-10-04 10:15:00,140.72,140.8844,140.06,140.4589,3919156,AAPL
233,2021-10-04 10:00:00,140.78,140.9136,140.24,140.73,4612229,AAPL
234,2021-10-04 09:45:00,141.76,142.21,140.72,140.8,6016819,AAPL
235,2021-10-04 09:30:00,141.94,141.99,141.67,141.71,78933,AAPL
236,2021-10-04 09:15:00,141.9551,141.99,141.81,141.95,84589,AAPL
237,2021-10-04 09:00:00,142.08,142.2,141.95,141.99,89971,AAPL
238,2021-10-04 08:45:00,141.86,142.1,141.6709,142.08,103026,AAPL
239,2021-10-04 08:30:00,141.85,141.9,141.7,141.86,62510,AAPL
240,2021-10-04 08:15:00,141.5499,141.85,141.24,141.85,374990,AAPL
241,2021-10-04 08:00:00,141.59,141.59,141.41,141.53,30253,AAPL
242,2021-10-04 07:45:00,141.5,141.68,141.44,141.6,42993,AAPL
243,2021-10-04 07:30:00,141.31,141.49,141.25,141.49,50391,AAPL
244,2021-10-04 07:15:00,141.59,141.84,141.23,141.3,74621,AAPL
245,2021-10-04 07:00:00,141.32,141.6,141.21,141.6,5042,AAPL
246,2021-10-04 06:45:00,141.53,141.53,141.27,141.32,3822,AAPL
247,2021-10-04 06:30:00,141.6,141.6,141.35,141.43,8786,AAPL
248,2021-10-04 06:15:00,141.46,141.7,141.44,141.7,8195,AAPL
249,2021-10-04 06:00:00,141.6,141.62,141.4,141.5,5191,AAPL
250,2021-10-04 05:45:00,141.44,141.62,141.44,141.62,16566,AAPL
251,2021-10-04 05:30:00,141.65,141.69,141.6,141.6,3735,AAPL
252,2021-10-04 05:15:00,141.63,141.84,141.63,141.65,3356,AAPL
253,2021-10-04 05:00:00,141.42,141.62,141.42,141.62,4810,AAPL
254,2021-10-04 04:45:00,141.55,141.55,141.35,141.35,2997,AAPL
255,2021-10-04 04:30:00,141.8,141.8,141.55,141.61,7392,AAPL
256,2021-10-04 04:15:00,141.46,141.83,141.38,141.75,11009,AAPL
257,2021-10-01 20:00:00,142.55,142.6,142.51,142.58,17890,AAPL
258,2021-10-01 19:45:00,142.53,142.57,142.5,142.51,7144,AAPL
259,2021-10-01 19:30:00,142.58,142.59,142.56,142.56,4025,AAPL
260,2021-10-01 19:15:00,142.55,142.58,142.55,142.55,1799,AAPL
261,2021-10-01 19:00:00,142.54,142.55,142.51,142.52,3593,AAPL
262,2021-10-01 18:45:00,142.55,142.56,142.53,142.55,2662,AAPL
263,2021-10-01 18:30:00,142.55,142.56,142.53,142.53,2048,AAPL
264,2021-10-01 18:15:00,142.53,142.55,142.5,142.53,7187,AAPL
265,2021-10-01 18:00:00,142.5,142.58,142.5,142.55,12796,AAPL
266,2021-10-01 17:45:00,142.5,142.52,142.49,142.5,7735,AAPL
267,2021-10-01 17:30:00,142.56,142.57,142.5,142.5,15381,AAPL
268,2021-10-01 17:15:00,142.53,142.57,142.53,142.55,11199,AAPL
269,2021-10-01 17:00:00,142.44,142.65,142.42,142.53,627045,AAPL
270,2021-10-01 16:45:00,142.41,142.46,142.4,142.44,14070,AAPL
271,2021-10-01 16:30:00,142.46,142.62,142.4,142.4,142442,AAPL
272,2021-10-01 16:15:00,142.65,142.65,142.05,142.46,2741040,AAPL
273,2021-10-01 16:00:00,142.48,142.92,141.9,142.64,8319961,AAPL
274,2021-10-01 15:45:00,142.245,142.48,142.13,142.48,2557871,AAPL
275,2021-10-01 15:30:00,142.385,142.5,142.2,142.25,2457091,AAPL
276,2021-10-01 15:15:00,142.0537,142.4071,141.99,142.38,2125178,AAPL
277,2021-10-01 15:00:00,141.77,142.18,141.74,142.06,2190037,AAPL
278,2021-10-01 14:45:00,141.57,141.91,141.53,141.765,1726744,AAPL
279,2021-10-01 14:30:00,141.35,141.74,141.345,141.57,1867577,AAPL
280,2021-10-01 14:15:00,141.36,141.765,141.29,141.345,2555244,AAPL
281,2021-10-01 14:00:00,141.1801,141.553,141.11,141.35,2635577,AAPL
282,2021-10-01 13:45:00,140.78,141.19,140.765,141.19,1585800,AAPL
283,2021-10-01 13:30:00,140.75,140.91,140.73,140.7795,1588853,AAPL
284,2021-10-01 13:15:00,140.44,140.87,140.295,140.75,1624206,AAPL
285,2021-10-01 13:00:00,140.66,140.81,140.28,140.421,1743397,AAPL
286,2021-10-01 12:45:00,140.51,140.69,140.3,140.6529,1919309,AAPL
287,2021-10-01 12:30:00,140.25,140.58,140.08,140.5059,1938313,AAPL
288,2021-10-01 12:15:00,140.32,140.5542,140.065,140.25,2251007,AAPL
289,2021-10-01 12:00:00,140.33,140.4,140.0301,140.3144,2255310,AAPL
290,2021-10-01 11:45:00,140.0145,140.4,139.97,140.335,2550645,AAPL
291,2021-10-01 11:30:00,140.16,140.42,140.0,140.015,3099689,AAPL
292,2021-10-01 11:15:00,140.06,140.27,139.5675,140.175,3810093,AAPL
293,2021-10-01 11:00:00,139.24,140.06,139.15,140.06,3793198,AAPL
294,2021-10-01 10:45:00,139.52,139.7,139.1101,139.2491,4092231,AAPL
295,2021-10-01 10:30:00,140.265,140.27,139.5,139.53,6597669,AAPL
296,2021-10-01 10:15:00,140.54,140.69,140.13,140.27,3937721,AAPL
297,2021-10-01 10:00:00,140.72,141.8,140.24,140.53,4945068,AAPL
298,2021-10-01 09:45:00,141.9,142.04,140.58,140.73,7632491,AAPL
299,2021-10-01 09:30:00,141.8,141.93,141.74,141.81,163054,AAPL
300,2021-10-01 09:15:00,141.8,141.96,141.79,141.8,114664,AAPL
301,2021-10-01 09:00:00,141.6,141.79,141.59,141.79,95697,AAPL
302,2021-10-01 08:45:00,142.06,142.1,141.57,141.6,288863,AAPL
303,2021-10-01 08:30:00,141.92,142.24,141.9,142.09,167006,AAPL
304,2021-10-01 08:15:00,142.0,142.28,141.21,141.92,440899,AAPL
305,2021-10-01 08:00:00,141.94,142.12,141.85,142.0,127254,AAPL
306,2021-10-01 07:45:00,142.01,142.3,141.81,141.94,198641,AAPL
307,2021-10-01 07:30:00,141.61,142.15,141.61,142.1,82693,AAPL
308,2021-10-01 07:15:00,141.2,141.6,141.15,141.6,112628,AAPL
309,2021-10-01 07:00:00,140.99,141.34,140.93,141.34,22662,AAPL
310,2021-10-01 06:45:00,141.0,141.18,140.92,141.0,14489,AAPL
311,2021-10-01 06:30:00,140.95,141.15,140.82,140.82,16226,AAPL
312,2021-10-01 06:15:00,140.75,140.89,140.75,140.89,11227,AAPL
313,2021-10-01 06:00:00,140.69,140.85,140.69,140.75,42318,AAPL
314,2021-10-01 05:45:00,140.82,140.85,140.71,140.71,3718,AAPL
315,2021-10-01 05:30:00,140.68,140.8,140.68,140.79,2584,AAPL
316,2021-10-01 05:15:00,140.65,140.8,140.64,140.8,8078,AAPL
317,2021-10-01 05:00:00,140.73,140.77,140.55,140.59,10251,AAPL
318,2021-10-01 04:45:00,140.82,140.82,140.65,140.69,5450,AAPL
319,2021-10-01 04:30:00,140.67,140.82,140.65,140.82,6638,AAPL
320,2021-10-01 04:15:00,140.72,141.3,140.53,140.6,30814,AAPL
321,2021-09-30 20:00:00,141.77,141.85,141.66,141.76,37510,AAPL
322,2021-09-30 19:45:00,141.88,141.91,141.77,141.82,9075,AAPL
323,2021-09-30 19:30:00,141.71,141.98,141.7,141.88,29350,AAPL
324,2021-09-30 19:15:00,141.74,141.75,141.71,141.71,11335,AAPL
325,2021-09-30 19:00:00,141.7399,141.74,141.71,141.74,1717,AAPL
326,2021-09-30 18:45:00,141.69,141.74,141.69,141.72,9482,AAPL
327,2021-09-30 18:30:00,141.7499,141.7499,141.62,141.69,21353,AAPL
328,2021-09-30 18:15:00,141.73,141.85,141.7,141.73,26829,AAPL
329,2021-09-30 18:00:00,141.7,141.75,141.7,141.72,13020,AAPL
330,2021-09-30 17:45:00,141.76,141.76,141.64,141.7,15257,AAPL
331,2021-09-30 17:30:00,141.61,141.76,141.61,141.76,11154,AAPL
332,2021-09-30 17:15:00,141.6,141.6,141.52,141.6,27367,AAPL
333,2021-09-30 17:00:00,141.51,141.6,141.5,141.57,25126,AAPL
334,2021-09-30 16:45:00,141.61,141.61,141.5,141.52,26306,AAPL
335,2021-09-30 16:30:00,141.65,141.67,141.5,141.62,139992,AAPL
336,2021-09-30 16:15:00,141.5,141.68,141.43,141.66,2448970,AAPL
337,2021-09-30 16:00:00,142.42,142.43,141.3,141.32,10202404,AAPL
338,2021-09-30 15:45:00,142.71,143.06,142.375,142.4201,3349853,AAPL
339,2021-09-30 15:30:00,142.76,142.98,142.6801,142.71,2772070,AAPL
340,2021-09-30 15:15:00,142.45,142.88,142.3,142.75,2211241,AAPL
341,2021-09-30 15:00:00,142.86,143.0,142.4448,142.45,1866597,AAPL
342,2021-09-30 14:45:00,142.65,142.91,142.56,142.8501,2124051,AAPL
343,2021-09-30 14:30:00,142.5697,142.66,142.34,142.655,1571672,AAPL
344,2021-09-30 14:15:00,142.272,142.73,142.23,142.5692,2483028,AAPL
345,2021-09-30 14:00:00,141.9801,142.29,141.79,142.2701,1968949,AAPL
346,2021-09-30 13:45:00,141.825,142.0667,141.66,141.985,1817167,AAPL
347,2021-09-30 13:30:00,142.08,142.29,141.79,141.825,2004688,AAPL
348,2021-09-30 13:15:00,141.78,142.18,141.69,142.0855,1896181,AAPL
349,2021-09-30 13:00:00,141.66,141.94,141.555,141.7799,2045025,AAPL
350,2021-09-30 12:45:00,141.46,141.9,141.28,141.6649,2613101,AAPL
351,2021-09-30 12:30:00,141.66,141.79,141.3001,141.46,3401824,AAPL
352,2021-09-30 12:15:00,142.12,142.17,141.43,141.67,3140055,AAPL
