2021-07-30,285.17,286.66,283.91,284.91,284.36226544,20944846.0,0.0,1.0,MSFT
2021-07-29,286.235,288.618,286.08,286.5,285.949208692,17782235.0,0.0,1.0,MSFT
2021-07-28,288.99,290.15,283.8303,286.22,285.669746988,33566853.0,0.0,1.0,MSFT
2021-07-27,289.43,289.575,282.95,286.54,285.989131793,33604073.0,0.0,1.0,MSFT
2021-07-26,289.0,289.69,286.642,289.05,288.494306361,23176073.0,0.0,1.0,MSFT
2021-07-23,287.37,289.99,286.5,289.67,289.113114422,22768071.0,0.0,1.0,MSFT
2021-07-22,283.84,286.42,283.42,286.14,285.589900786,23384059.0,0.0,1.0,MSFT
2021-07-21,278.905,281.52,277.29,281.4,280.859013354,24364320.0,0.0,1.0,MSFT
2021-07-20,278.03,280.97,276.26,279.32,278.783012119,26259741.0,0.0,1.0,MSFT
2021-07-19,278.9335,280.37,274.45,277.01,276.477453054,32935634.0,0.0,1.0,MSFT
2021-07-16,282.07,284.1,279.46,280.75,280.210262968,26186848.0,0.0,1.0,MSFT
2021-07-15,282.0,282.51,279.83,281.03,280.489724673,22604227.0,0.0,1.0,MSFT
2021-07-14,282.345,283.66,280.55,282.51,281.966879399,23113662.0,0.0,1.0,MSFT
2021-07-13,277.52,282.8477,277.39,280.98,280.439820797,26120128.0,0.0,1.0,MSFT
2021-07-12,279.157,279.77,276.58,277.32,276.786857084,18931695.0,0.0,1.0,MSFT
2021-07-09,275.72,278.05,275.32,277.94,277.405665145,23916665.0,0.0,1.0,MSFT
2021-07-08,276.9,278.73,274.87,277.42,276.886664836,24618591.0,0.0,1.0,MSFT
2021-07-07,279.4,280.6945,277.15,279.93,279.391839404,23260031.0,0.0,1.0,MSFT
2021-07-06,278.03,279.3698,274.3,277.66,277.12620344,31565560.0,0.0,1.0,MSFT
2021-07-02,272.82,278.0,272.5,277.65,277.116222665,26474408.0,0.0,1.0,MSFT
2021-07-01,269.61,271.84,269.6,271.6,271.077853685,16725323.0,0.0,1.0,MSFT
2021-06-30,270.69,271.3598,269.6043,270.9,270.379199423,21656457.0,0.0,1.0,MSFT
2021-06-29,268.865,271.65,267.98,271.4,270.878238182,19937811.0,0.0,1.0,MSFT
2021-06-28,266.185,268.9,265.91,268.72,268.203390436,19590024.0,0.0,1.0,MSFT
2021-06-25,266.23,267.25,264.76,265.02,264.510503622,25611113.0,0.0,1.0,MSFT
2021-06-24,266.16,267.85,265.47,266.69,266.177293076,21446867.0,0.0,1.0,MSFT
2021-06-23,265.99,266.83,264.43,265.275,264.765013389,19518681.0,0.0,1.0,MSFT
2021-06-22,262.72,265.79,262.4,265.51,264.999561605,24694090.0,0.0,1.0,MSFT
2021-06-21,259.82,263.52,257.92,262.63,262.125098356,26696119.0,0.0,1.0,MSFT
2021-06-18,259.63,262.3,258.75,259.43,258.9312503,37202217.0,0.0,1.0,MSFT
2021-06-17,256.065,261.75,256.01,260.9,260.398424251,27565537.0,0.0,1.0,MSFT
2021-06-16,259.4,260.58,254.42,257.38,256.88519139,27036535.0,0.0,1.0,MSFT
2021-06-15,259.775,259.99,257.68,258.36,257.863307357,18038931.0,0.0,1.0,MSFT
2021-06-14,257.9,259.95,256.8,259.89,259.390365958,19150507.0,0.0,1.0,MSFT
2021-06-11,257.985,258.4868,256.61,257.89,257.394210924,18999731.0,0.0,1.0,MSFT
2021-06-10,254.29,257.46,253.67,257.24,256.745460538,24563619.0,0.0,1.0,MSFT
2021-06-09,253.81,255.53,253.21,253.59,253.1024776,17937634.0,0.0,1.0,MSFT
2021-06-08,255.16,256.01,252.51,252.57,252.084438532,22454998.0,0.0,1.0,MSFT
2021-06-07,249.98,254.09,249.81,253.81,253.322054653,23079167.0,0.0,1.0,MSFT
2021-06-04,247.76,251.65,247.51,250.79,250.307860551,25281094.0,0.0,1.0,MSFT
2021-06-03,245.22,246.34,243.0,245.71,245.237626764,25307711.0,0.0,1.0,MSFT
2021-06-02,248.125,249.27,245.84,247.3,246.824570016,19406705.0,0.0,1.0,MSFT
2021-06-01,251.23,251.29,246.96,247.4,246.924377768,23213310.0,0.0,1.0,MSFT
2021-05-28,250.995,252.08,249.56,249.68,249.199994507,18274942.0,0.0,1.0,MSFT
2021-05-27,251.17,251.48,249.25,249.31,248.830705826,24426244.0,0.0,1.0,MSFT
2021-05-26,251.43,252.94,250.75,251.49,251.006514813,17771600.0,0.0,1.0,MSFT
2021-05-25,251.769,252.75,250.82,251.72,251.236072642,17704303.0,0.0,1.0,MSFT
2021-05-24,247.785,251.16,247.51,250.78,250.297879776,21411547.0,0.0,1.0,MSFT
2021-05-21,247.565,248.33,244.74,245.17,244.698664904,21863058.0,0.0,1.0,MSFT
2021-05-20,243.96,247.95,243.86,246.48,246.006146452,21800716.0,0.0,1.0,MSFT
2021-05-19,239.31,243.23,238.6,243.12,242.652605994,25739807.0,0.56,1.0,MSFT
2021-10-08,2798.12,2806.34,2788.5868,2801.12,2801.12,946421.0,0.0,1.0,GOOG
2021-10-07,2777.26,2803.0891,2771.26,2783.71,2783.71,912523.0,0.0,1.0,GOOG
2021-10-06,2692.51,2757.04,2689.73,2747.08,2747.08,988216.0,0.0,1.0,GOOG
2021-10-05,2680.0,2747.24,2680.0,2723.54,2723.54,1206337.0,0.0,1.0,GOOG
2021-10-04,2713.99,2714.0,2623.33,2675.3,2675.3,1576495.0,0.0,1.0,GOOG
2021-10-01,2671.09,2741.42,2667.55,2729.25,2729.25,1419365.0,0.0,1.0,GOOG
2021-09-30,2686.5,2711.8,2660.0,2665.31,2665.31,1768199.0,0.0,1.0,GOOG
2021-09-29,2742.1938,2747.97,2685.0,2690.42,2690.42,1316861.0,0.0,1.0,GOOG
2021-09-28,2781.77,2792.13,2714.0,2723.68,2723.68,2109483.0,0.0,1.0,GOOG
2021-09-27,2831.71,2850.0,2810.0,2830.02,2830.02,942204.0,0.0,1.0,GOOG
2021-09-24,2818.92,2858.07,2817.01,2852.66,2852.66,747467.0,0.0,1.0,GOOG
2021-09-23,2832.19,2845.0493,2821.93,2836.53,2836.53,863805.0,0.0,1.0,GOOG
2021-09-22,2801.01,2831.67,2789.435,2818.77,2818.77,1103390.0,0.0,1.0,GOOG
2021-09-21,2802.34,2816.2323,2778.11,2792.93,2792.93,906469.0,0.0,1.0,GOOG
2021-09-20,2780.0035,2787.25,2741.06,2780.34,2780.34,1745886.0,0.0,1.0,GOOG
2021-09-17,2875.97,2884.99,2821.23,2829.27,2829.27,3001991.0,0.0,1.0,GOOG
2021-09-16,2902.42,2904.0,2868.3272,2887.47,2887.47,1014942.0,0.0,1.0,GOOG
2021-09-15,2875.18,2911.63,2845.12,2904.12,2904.12,1032671.0,0.0,1.0,GOOG
2021-09-14,2883.22,2894.55,2858.11,2868.12,2868.12,945957.0,0.0,1.0,GOOG
2021-09-13,2864.02,2883.82,2845.65,2869.3,2869.3,1008781.0,0.0,1.0,GOOG
2021-09-10,2908.87,2920.38,2834.83,2838.42,2838.42,1644831.0,0.0,1.0,GOOG
2021-09-09,2897.67,2913.39,2888.68,2898.27,2898.27,739928.0,0.0,1.0,GOOG
2021-09-08,2907.87,2911.02,2884.0,2897.67,2897.67,774583.0,0.0,1.0,GOOG
2021-09-07,2894.99,2916.48,2890.82,2910.38,2910.38,758630.0,0.0,1.0,GOOG
2021-09-03,2882.92,2907.54,2870.1,2895.5,2895.5,955524.0,0.0,1.0,GOOG
2021-09-02,2918.99,2926.5,2882.13,2884.38,2884.38,1092790.0,0.0,1.0,GOOG
2021-09-01,2913.0,2936.4099,2912.29,2916.84,2916.84,791234.0,0.0,1.0,GOOG
2021-08-31,2917.69,2922.24,2900.0,2909.24,2909.24,1337821.0,0.0,1.0,GOOG
2021-08-30,2894.09,2929.7899,2892.0,2909.39,2909.39,845795.0,0.0,1.0,GOOG
2021-08-27,2842.25,2900.22,2840.4,2891.01,2891.01,1228412.0,0.0,1.0,GOOG
2021-08-26,2852.37,2862.696,2841.83,2842.46,2842.46,746100.0,0.0,1.0,GOOG
2021-08-25,2857.66,2866.26,2848.79,2859.0,2859.0,642153.0,0.0,1.0,GOOG
2021-08-24,2830.87,2860.15,2827.07,2847.97,2847.97,756313.0,0.0,1.0,GOOG
2021-08-23,2779.97,2843.5399,2774.9586,2821.99,2821.99,1054484.0,0.0,1.0,GOOG
2021-08-20,2741.66,2772.29,2729.34,2768.74,2768.74,778337.0,0.0,1.0,GOOG
2021-08-19,2709.35,2749.04,2707.12,2738.27,2738.27,914796.0,0.0,1.0,GOOG
2021-08-18,2742.31,2765.88,2728.42,2731.4,2731.4,746723.0,0.0,1.0,GOOG
2021-08-17,2763.82,2774.37,2735.75,2746.01,2746.01,1063701.0,0.0,1.0,GOOG
2021-08-16,2760.0,2779.81,2723.315,2778.32,2778.32,902542.0,0.0,1.0,GOOG
2021-08-13,2767.15,2773.48,2760.1,2768.12,2768.12,626348.0,0.0,1.0,GOOG
2021-08-12,2754.26,2768.36,2735.58,2767.79,2767.79,732470.0,0.0,1.0,GOOG
2021-08-11,2765.66,2776.955,2747.0,2753.79,2753.79,760483.0,0.0,1.0,GOOG
2021-08-10,2761.59,2771.03,2744.53,2761.93,2761.93,801954.0,0.0,1.0,GOOG
2021-08-09,2738.98,2766.43,2728.575,2760.04,2760.04,618978.0,0.0,1.0,GOOG
2021-08-06,2725.9,2741.6009,2720.93,2740.72,2740.72,678251.0,0.0,1.0,GOOG
2021-08-05,2720.57,2739.0,2712.0,2738.8,2738.8,593589.0,0.0,1.0,GOOG
2021-08-04,2724.99,2730.76,2708.3,2720.57,2720.57,826357.0,0.0,1.0,GOOG
2021-08-03,2720.0,2726.71,2683.67,2725.6,2725.6,953200.0,0.0,1.0,GOOG
2021-08-02,2709.69,2720.41,2693.39,2719.79,2719.79,1007002.0,0.0,1.0,GOOG
2021-07-30,2710.22,2715.4273,2696.284,2704.42,2704.42,1197725.0,0.0,1.0,GOOG
2021-07-29,2727.612,2743.03,2722.76,2730.81,2730.81,948565.0,0.0,1.0,GOOG
2021-07-28,2771.24,2793.52,2727.0,2727.63,2727.63,2734417.0,0.0,1.0,GOOG
2021-07-27,2800.22,2800.22,2702.0,2735.93,2735.93,2108153.0,0.0,1.0,GOOG
2021-07-26,2765.0,2794.26,2753.0201,2792.89,2792.89,1152623.0,0.0,1.0,GOOG
2021-07-23,2705.2,2776.17,2694.01,2756.32,2756.32,1318887.0,0.0,1.0,GOOG
2021-07-22,2653.0,2670.09,2648.0,2666.57,2666.57,680407.0,0.0,1.0,GOOG
2021-07-21,2615.74,2652.345,2612.03,2652.01,2652.01,737082.0,0.0,1.0,GOOG
2021-07-20,2600.08,2640.0271,2583.7675,2622.03,2622.03,954156.0,0.0,1.0,GOOG
2021-07-19,2623.11,2624.94,2570.74,2585.08,2585.08,1285466.0,0.0,1.0,GOOG
2021-07-16,2632.82,2643.66,2616.43,2636.91,2636.91,743059.0,0.0,1.0,GOOG
2021-07-15,2650.0,2651.9,2611.96,2625.33,2625.33,829316.0,0.0,1.0,GOOG
2021-07-14,2638.03,2659.9199,2637.96,2641.65,2641.65,895927.0,0.0,1.0,GOOG
2021-07-13,2617.63,2640.8399,2612.74,2619.89,2619.89,830898.0,0.0,1.0,GOOG
2021-07-12,2596.67,2615.4,2592.0,2611.28,2611.28,847546.0,0.0,1.0,GOOG
2021-07-09,2578.89,2596.99,2578.87,2591.49,2591.49,755466.0,0.0,1.0,GOOG
2021-07-08,2565.0,2600.65,2560.8,2583.54,2583.54,988975.0,0.0,1.0,GOOG
2021-07-07,2606.82,2612.7983,2595.2,2601.55,2601.55,834186.0,0.0,1.0,GOOG
2021-07-06,2588.99,2597.69,2568.18,2595.42,2595.42,1067517.0,0.0,1.0,GOOG
2021-07-02,2536.79,2576.96,2535.38,2574.38,2574.38,1058256.0,0.0,1.0,GOOG
2021-07-01,2496.995,2529.25,2496.995,2527.37,2527.37,856230.0,0.0,1.0,GOOG
2021-06-30,2513.0713,2516.0,2495.15,2506.32,2506.32,1200478.0,0.0,1.0,GOOG
2021-06-29,2535.45,2540.0,2508.74,2520.37,2520.37,1047478.0,0.0,1.0,GOOG
2021-06-28,2540.0,2546.74,2519.4756,2536.39,2536.39,1405543.0,0.0,1.0,GOOG
2021-06-25,2539.14,2550.1,2528.88,2539.9,2539.9,1674297.0,0.0,1.0,GOOG
2021-06-24,2541.07,2550.71,2539.2,2545.64,2545.64,946662.0,0.0,1.0,GOOG
2021-06-23,2531.0,2555.92,2525.04,2529.23,2529.23,984658.0,0.0,1.0,GOOG
2021-06-22,2529.0,2545.4,2520.53,2539.99,2539.99,1049310.0,0.0,1.0,GOOG
2021-06-21,2514.8,2540.7349,2502.685,2529.1,2529.1,1312826.0,0.0,1.0,GOOG
2021-06-18,2514.11,2527.78,2492.06,2511.35,2511.35,2665310.0,0.0,1.0,GOOG
2021-06-17,2510.46,2543.93,2510.3,2527.42,2527.42,1287791.0,0.0,1.0,GOOG
2021-06-16,2524.95,2530.47,2482.9994,2513.93,2513.93,1307168.0,0.0,1.0,GOOG
2021-06-15,2530.44,2537.24,2512.97,2520.66,2520.66,1109130.0,0.0,1.0,GOOG
2021-06-14,2513.39,2528.23,2500.94,2527.04,2527.04,1127522.0,0.0,1.0,GOOG
2021-06-11,2524.92,2526.99,2498.29,2513.93,2513.93,1262309.0,0.0,1.0,GOOG
2021-06-10,2494.01,2523.26,2494.0,2521.6,2521.6,1561733.0,0.0,1.0,GOOG
2021-06-09,2499.5,2505.0,2487.33,2491.4,2491.4,1006337.0,0.0,1.0,GOOG
2021-06-08,2479.9,2494.495,2468.24,2482.85,2482.85,1253253.0,0.0,1.0,GOOG
2021-06-07,2451.32,2468.0,2441.0725,2466.09,2466.09,1192453.0,0.0,1.0,GOOG
2021-06-04,2422.52,2453.859,2417.77,2451.76,2451.76,1297434.0,0.0,1.0,GOOG
