code,stock_name,exchange,country
AGGRW,Agile Growth Corp. Warrant.,NCM,USA
AGIL,AgileThought Inc. Class A,NCM,USA
AGILW,AgileThought Inc. Warrant,NCM,USA
AGIO,Agios Pharmaceuticals Inc.,NMS,USA
AGLE,Aeglea BioTherapeutics Inc.,NGM,USA
AGM,Federal Agricultural Mortgage Corporation,NYQ,USA
AGNC,AGNC Investment Corp.,NMS,USA
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NMS,USA
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1-1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,NMS,USA
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1-1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NMS,USA
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1-1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NMS,USA
AGR,Avangrid Inc.,NYQ,USA
AGRX,Agile Therapeutics Inc.,NCM,USA
AGS,PlayAGS Inc.,NYQ,USA
AGTC,Applied Genetic Technologies Corporation,NGM,USA
AGX,Argan Inc.,NYQ,USA
AGYS,Agilysys Inc.,NMS,USA
AHCO,AdaptHealth Corp.,NCM,USA
AHH,Armada Hoffler Properties Inc.,NYQ,USA
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,NCM,USA
AHPAU,Avista Public Acquisition Corp. II Unit,NCM,USA
AHPAW,Avista Public Acquisition Corp. II Warrant,NCM,USA
AHPI,Allied Healthcare Products Inc.,NCM,USA
AHT,Ashford Hospitality Trust Inc,NYQ,USA
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYQ,USA
AIG,American International Group Inc. New,NYQ,USA
AIKI,AIkido Pharma Inc.,NCM,USA
AIM,AIM ImmunoTech Inc.,ASE,USA
AIMC,Altra Industrial Motion Corp.,NMS,USA
AIN,Albany International Corporation,NYQ,USA
AINC,Ashford Inc. (Holding Company),ASE,USA
AINV,Apollo Investment Corporation,NGM,USA
AIP,Arteris Inc.,NGM,USA
AIR,AAR Corp.,NYQ,USA
AIRG,Airgain Inc.,NCM,USA
AIRI,Air Industries Group,ASE,USA
AIRS,AirSculpt Technologies Inc.,NGM,USA
AIRT,Air T Inc.,NGM,USA
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,NGM,USA
AIT,Applied Industrial Technologies Inc.,NYQ,USA
AIV,Apartment Investment and Management Company,NYQ,USA
AIZ,Assurant Inc.,NYQ,USA
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,NYQ,USA
AJG,Arthur J. Gallagher & Co.,NYQ,USA
AJRD,Aerojet Rocketdyne Holdings Inc.,NYQ,USA
AJX,Great Ajax Corp.,NYQ,USA
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYQ,USA
AKAM,Akamai Technologies Inc.,NMS,USA
AKBA,Akebia Therapeutics Inc.,NGM,USA
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,NCM,USA
AKICU,Sports Ventures Acquisition Corp. Unit,NCM,USA
AKICW,Sports Ventures Acquisition Corp. Warrant,NCM,USA
AKR,Acadia Realty Trust,NYQ,USA
AKRO,Akero Therapeutics Inc.,NMS,USA
AKTS,Akoustis Technologies Inc.,NCM,USA
AKUS,Akouos Inc.,NMS,USA
AKYA,Akoya BioSciences Inc.,NMS,USA
AL,Air Lease Corporation Class A,NYQ,USA
ALB,Albemarle Corporation,NYQ,USA
ALBO,Albireo Pharma Inc.,NCM,USA
ALCO,Alico Inc.,NMS,USA
ALDX,Aldeyra Therapeutics Inc.,NCM,USA
ALE,Allete Inc.,NYQ,USA
ALEC,Alector Inc.,NMS,USA
ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYQ,USA
ALF,ALFI Inc.,NCM,USA
ALFIW,ALFI Inc. Warrant,NCM,USA
ALG,Alamo Group Inc.,NYQ,USA
ALGM,Allegro MicroSystems Inc.,NMS,USA
ALGN,Align Technology Inc.,NMS,USA
ALGS,Aligos Therapeutics Inc.,NMS,USA
ALGT,Allegiant Travel Company,NMS,USA
ALHC,Alignment Healthcare Inc.,NMS,USA
ALIM,Alimera Sciences Inc.,NGM,USA
ALJJ,ALJ Regional Holdings Inc.,NGM,USA
ALK,Alaska Air Group Inc.,NYQ,USA
ALKT,Alkami Technology Inc.,NMS,USA
ALL,Allstate Corporation (The),NYQ,USA
ALLE,Allegion plc Ordinary Shares,NYQ,USA
ALLK,Allakos Inc.,NMS,USA
ALLO,Allogene Therapeutics Inc.,NMS,USA
ALLY,Ally Financial Inc.,NYQ,USA
ALNA,Allena Pharmaceuticals Inc.,NMS,USA
ALNY,Alnylam Pharmaceuticals Inc.,NMS,USA
ALOT,AstroNova Inc.,NGM,USA
ALPA,Alpha Healthcare Acquisition Corp. III Class A,NCM,USA
ALPAU,Alpha Healthcare Acquisition Corp. III Units,NCM,USA
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,NCM,USA
ALPN,Alpine Immune Sciences Inc.,NGM,USA
ALPP,Alpine 4 Holdings Inc. Class A,NCM,USA
ALRM,Alarm.com Holdings Inc.,NMS,USA
ALRN,Aileron Therapeutics Inc.,NCM,USA
ALRS,Alerus Financial Corporation,NCM,USA
ALSN,Allison Transmission Holdings Inc.,NYQ,USA
ALT,Altimmune Inc.,NGM,USA
ALTM,Altus Midstream Company Class A,NGM,USA
ALTO,Alto Ingredients Inc.,NCM,USA
ALTR,Altair Engineering Inc. Class A,NMS,USA
ALTU,Altitude Acquisition Corp. Class A,NCM,USA
ALTUU,Altitude Acquisition Corp. Unit,NCM,USA
ALTUW,Altitude Acquisition Corp. Warrant,NCM,USA
ALVR,AlloVir Inc.,NMS,USA
ALX,Alexander's Inc.,NYQ,USA
ALXO,ALX Oncology Holdings Inc.,NMS,USA
ALZN,Alzamend Neuro Inc.,NCM,USA
AM,Antero Midstream Corporation,NYQ,USA
AMAL,Amalgamated Financial Corp. (DE),NGM,USA
AMAO,American Acquisition Opportunity Inc. Class A,NCM,USA
AMAOU,American Acquisition Opportunity Inc. Units,NCM,USA
AMAOW,American Acquisition Opportunity Inc. Warrant,NCM,USA
AMAT,Applied Materials Inc.,NMS,USA
AMBA,Ambarella Inc. Ordinary Shares,NMS,USA
AMBC,Ambac Financial Group Inc.,NYQ,USA
AMCI,AMCI Acquisition Corp. II Class A,NCM,USA
AMCIU,AMCI Acquisition Corp. II Units,NCM,USA
AMCIW,AMCI Acquisition Corp. II Warrant,NCM,USA
AMCX,AMC Networks Inc. Class A,NMS,USA
AMD,Advanced Micro Devices Inc.,NMS,USA
AME,AMETEK Inc.,NYQ,USA
AMED,Amedisys Inc,NMS,USA
AMEH,Apollo Medical Holdings Inc.,NCM,USA
AMG,Affiliated Managers Group Inc.,NYQ,USA
AMGN,Amgen Inc.,NMS,USA
AMK,AssetMark Financial Holdings Inc.,NYQ,USA
AMKR,Amkor Technology Inc.,NMS,USA
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,NYQ,USA
AMNB,American National Bankshares Inc.,NMS,USA
AMOT,Allied Motion Technologies Inc.,NGM,USA
AMP,Ameriprise Financial Inc.,NYQ,USA
AMPE,Ampio Pharmaceuticals Inc.,ASE,USA
AMPG,Amplitech Group Inc.,NCM,USA
AMPGW,Amplitech Group Inc. Warrants,NCM,USA
AMPH,Amphastar Pharmaceuticals Inc.,NMS,USA
AMR,Alpha Metallurgical Resources Inc.,NYQ,USA
AMRC,Ameresco Inc. Class A,NYQ,USA
AMRK,A-Mark Precious Metals Inc.,NMS,USA
AMRS,Amyris Inc.,NMS,USA
AMS,American Shared Hospital Services,ASE,USA
AMSC,American Superconductor Corporation,NMS,USA
AMSF,AMERISAFE Inc.,NMS,USA
AMST,Amesite Inc.,NCM,USA
AMSWA,American Software Inc. Class A,NMS,USA
AMT,American Tower Corporation (REIT),NYQ,USA
AMTB,Amerant Bancorp Inc. Class A,NMS,USA
AMTBB,Amerant Bancorp Inc. Class B,NMS,USA
AMTI,Applied Molecular Transport Inc.,NMS,USA
AMTX,Aemetis Inc.,NGM,USA
AMWD,American Woodmark Corporation,NMS,USA
AMWL,American Well Corporation Class A,NYQ,USA
AMZN,Amazon.com Inc.,NMS,USA
AN,AutoNation Inc.,NYQ,USA
ANAB,AnaptysBio Inc.,NMS,USA
ANAT,American National Group Inc.,NMS,USA
ANDE,Andersons Inc. (The),NMS,USA
ANEB,Anebulo Pharmaceuticals Inc.,NCM,USA
ANF,Abercrombie & Fitch Company,NYQ,USA
ANGI,Angi Inc. Class A,NMS,USA
ANGN,Angion Biomedica Corp.,NMS,USA
ANGO,AngioDynamics Inc.,NMS,USA
ANIK,Anika Therapeutics Inc.,NMS,USA
ANIP,ANI Pharmaceuticals Inc.,NGM,USA
ANIX,Anixa Biosciences Inc.,NCM,USA
ANNX,Annexon Inc.,NMS,USA
ANSS,ANSYS Inc.,NMS,USA
ANTM,Anthem Inc.,NYQ,USA
ANVS,Annovis Bio Inc.,ASE,USA
ANZU,Anzu Special Acquisition Corp I Class A,NCM,USA
ANZUU,Anzu Special Acquisition Corp I Units,NCM,USA
ANZUW,Anzu Special Acquisition Corp I Warrant,NCM,USA
AOD,Aberdeen Total Dynamic Dividend Fund,NYQ,USA
AON,Aon plc Class A Ordinary Shares (Ireland),NYQ,USA
AOS,A.O. Smith Corporation,NYQ,USA
AOUT,American Outdoor Brands Inc. ,NMS,USA
AP,Ampco-Pittsburgh Corporation,NYQ,USA
APA,APA Corporation,NMS,USA
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,NCM,USA
APACU,StoneBridge Acquisition Corporation Unit,NCM,USA
APACW,StoneBridge Acquisition Corporation Warrant,NCM,USA
APAM,Artisan Partners Asset Management Inc. Class A,NYQ,USA
APD,Air Products and Chemicals Inc.,NYQ,USA
APDN,Applied DNA Sciences Inc.,NCM,USA
APEI,American Public Education Inc.,NMS,USA
APEN,Apollo Endosurgery Inc.,NGM,USA
APH,Amphenol Corporation,NYQ,USA
APLE,Apple Hospitality REIT Inc. Common Shares,NYQ,USA
APLS,Apellis Pharmaceuticals Inc.,NMS,USA
APLT,Applied Therapeutics Inc.,NGM,USA
APMI,AxonPrime Infrastructure Acquisition Corporation Class A,NCM,USA
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,NCM,USA
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,NCM,USA
APO,Apollo Global Management Inc. Class A,NYQ,USA
APOG,Apogee Enterprises Inc.,NMS,USA
APP,Applovin Corporation Class A,NMS,USA
APPF,AppFolio Inc. Class A,NGM,USA
APPH,AppHarvest Inc.,NMS,USA
APPHW,AppHarvest Inc. Warrants,NMS,USA
APPN,Appian Corporation Class A,NGM,USA
APPS,Digital Turbine Inc.,NCM,USA
APR,Apria Inc.,NMS,USA
APRE,Aprea Therapeutics Inc.,NMS,USA
APRN,Blue Apron Holdings Inc. Class A,NYQ,USA
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,NYQ,USA
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,NCM,USA
APTMU,Alpha Partners Technology Merger Corp. Unit,NCM,USA
APTMW,Alpha Partners Technology Merger Corp. Warrant,NCM,USA
APTS,Preferred Apartment Communities Inc.,NYQ,USA
APTX,Aptinyx Inc.,NMS,USA
APVO,Aptevo Therapeutics Inc.,NCM,USA
APYX,Apyx Medical Corporation,NMS,USA
AQB,AquaBounty Technologies Inc.,NCM,USA
AQMS,Aqua Metals Inc.,NCM,USA
AQST,Aquestive Therapeutics Inc.,NGM,USA
AQUA,Evoqua Water Technologies Corp.,NYQ,USA
ARAV,Aravive Inc.,NMS,USA
ARAY,Accuray Incorporated,NMS,USA
ARBG,Aequi Acquisition Corp. Class A,NCM,USA
ARBGU,Aequi Acquisition Corp. Unit,NCM,USA
ARBGW,Aequi Acquisition Corp. warrants,NCM,USA
ARC,ARC Document Solutions Inc.,NYQ,USA
ARCB,ArcBest Corporation,NMS,USA
ARCC,Ares Capital Corporation,NGM,USA
ARCH,Arch Resources Inc. Class A,NYQ,USA
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,NGM,USA
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,NYQ,USA
ARDS,Aridis Pharmaceuticals Inc.,NCM,USA
ARDX,Ardelyx Inc.,NGM,USA
ARE,Alexandria Real Estate Equities Inc.,NYQ,USA
AREC,American Resources Corporation Class A,NCM,USA
ARGUU,Argus Capital Corp. Unit,NGM,USA
ARI,Apollo Commercial Real Estate Finance Inc,NYQ,USA
ARKO,ARKO Corp.,NCM,USA
ARKOW,ARKO Corp. Warrant,NCM,USA
ARKR,Ark Restaurants Corp.,NGM,USA
ARL,American Realty Investors Inc.,NYQ,USA
ARLO,Arlo Technologies Inc.,NYQ,USA
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,NMS,USA
ARMP,Armata Pharmaceuticals Inc.,ASE,USA
ARNA,Arena Pharmaceuticals Inc.,NMS,USA
AROC,Archrock Inc.,NYQ,USA
AROW,Arrow Financial Corporation,NMS,USA
ARQT,Arcutis Biotherapeutics Inc.,NMS,USA
ARR,ARMOUR Residential REIT Inc.,NYQ,USA
ARRW,Arrowroot Acquisition Corp. Class A,NCM,USA
ARRWU,Arrowroot Acquisition Corp. Unit,NCM,USA
ARRWW,Arrowroot Acquisition Corp. Warrant,NCM,USA
ARRY,Array Technologies Inc.,NGM,USA
ARTEU,Artemis Strategic Investment Corporation Unit,NGM,USA
ARTL,Artelo Biosciences Inc.,NCM,USA
ARTLW,Artelo Biosciences Inc. Warrant,NCM,USA
ARTNA,Artesian Resources Corporation Class A,NMS,USA
ARTW,Art's-Way Manufacturing Co. Inc.,NCM,USA
ARVN,Arvinas Inc.,NMS,USA
ARW,Arrow Electronics Inc.,NYQ,USA
ARWR,Arrowhead Pharmaceuticals Inc.,NMS,USA
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NCM,USA
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,NCM,USA
ASA,ASA  Gold and Precious Metals Limited,NYQ,USA
ASAQ,Atlantic Street Acquisition Corp Class A,NYQ,USA
ASAX,Astrea Acquisition Corp. Class A,NCM,USA
ASAXW,Astrea Acquisition Corp. Warrant,NCM,USA
ASB,Associated Banc-Corp,NYQ,USA
ASG,Liberty All-Star Growth Fund Inc.,NYQ,USA
ASGN,ASGN Incorporated,NYQ,USA
ASH,Ashland Global Holdings Inc.,NYQ,USA
ASIX,AdvanSix Inc. ,NYQ,USA
ASLE,AerSale Corporation,NCM,USA
ASLEW,AerSale Corporation Warrants,NCM,USA
ASMB,Assembly Biosciences Inc.,NMS,USA
ASO,Academy Sports and Outdoors Inc.,NMS,USA
ASPA,ABRI SPAC I INC.,NCM,USA
ASPAW,ABRI SPAC I INC. Warrant,NGM,USA
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,NCM,USA
ASPCU,Alpha Capital Acquisition Company Unit,NCM,USA
ASPCW,Alpha Capital Acquisition Company Warrant,NCM,USA
ASPN,Aspen Aerogels Inc.,NYQ,USA
ASPU,Aspen Group Inc.,NGM,USA
ASRT,Assertio Holdings Inc.,NCM,USA
ASRV,AmeriServ Financial Inc.,NGM,USA
ASTC,Astrotech Corporation (DE),NCM,USA
ASTE,Astec Industries Inc.,NMS,USA
ASTR,Astra Space Inc. Class A ,NMS,USA
ASTRW,Astra Space Inc. Warrant,NMS,USA
ASTS,AST SpaceMobile Inc. Class A,NMS,USA
ASTSW,AST SpaceMobile Inc. Warrant,NMS,USA
ASUR,Asure Software Inc,NCM,USA
ASXC,Asensus Surgical Inc.,ASE,USA
ASYS,Amtech Systems Inc.,NMS,USA
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,NMS,USA
ATCX,Atlas Technical Consultants Inc. Class A,NGM,USA
ATEC,Alphatec Holdings Inc.,NMS,USA
ATER,Aterian Inc.,NCM,USA
ATEX,Anterix Inc.,NCM,USA
ATGE,Adtalem Global Education Inc.,NYQ,USA
ATHA,Athira Pharma Inc.,NMS,USA
ATHX,Athersys Inc.,NCM,USA
ATI,Allegheny Technologies Incorporated,NYQ,USA
ATKR,Atkore Inc.,NYQ,USA
ATLC,Atlanticus Holdings Corporation,NMS,USA
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,NMS,USA
ATLO,Ames National Corporation,NCM,USA
ATNF,180 Life Sciences Corp.,NCM,USA
ATNFW,180 Life Sciences Corp. Warrant,NCM,USA
ATNI,ATN International Inc.,NMS,USA
ATNM,Actinium Pharmaceuticals Inc. (Delaware),ASE,USA
ATNX,Athenex Inc.,NMS,USA
ATO,Atmos Energy Corporation,NYQ,USA
ATOM,Atomera Incorporated,NCM,USA
ATOS,Atossa Therapeutics Inc.,NCM,USA
ATR,AptarGroup Inc.,NYQ,USA
ATRA,Atara Biotherapeutics Inc.,NMS,USA
ATRC,AtriCure Inc.,NGM,USA
ATRI,Atrion Corporation,NMS,USA
ATRO,Astronics Corporation,NMS,USA
ATRS,Antares Pharma Inc.,NCM,USA
ATSG,Air Transport Services Group Inc,NMS,USA
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,NCM,USA
ATSPU,Archimedes Tech SPAC Partners Co. Unit,NCM,USA
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,NCM,USA
ATUS,Altice USA Inc. Class A,NYQ,USA
ATVC,Tribe Capital Growth Corp I Class A,NCM,USA
ATVCU,Tribe Capital Growth Corp I Units,NCM,USA
ATVCW,Tribe Capital Growth Corp I Warrant,NCM,USA
ATVI,Activision Blizzard Inc.,NMS,USA
ATXI,Avenue Therapeutics Inc.,NCM,USA
ATXS,Astria Therapeutics Inc.,NGM,USA
AUB,Atlantic Union Bankshares Corporation,NMS,USA
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1-400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,NMS,USA
AUBN,Auburn National Bancorporation Inc.,NGM,USA
AUD,Audacy,NYQ,USA
AUGX,Augmedix Inc.,NCM,USA
AUID,Ipsidy Inc.,NCM,USA
AUMN,Golden Minerals Company,ASE,USA
AURA,Aura Biosciences Inc.,NGM,USA
AUTO,AutoWeb Inc.,NCM,USA
