code,stock_name,exchange,category_name,country
ABCP,AmBase Corporation,PNK,Property Management,USA
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,,USA
ABCZF,Abcam Plc,PNK,,USA
ABCZY,Abcam Plc,PNK,,USA
ABDC,Alcentra Capital Corporation,NMS,,USA
ABDNF,Aberdeen Asset Management PLC,PNK,,USA
ABDNY,Aberdeen Asset Management PLC,PNK,,USA
ABDR,Ambassador Food Services Corp.,PNK,,USA
ABDTF,Aberdeen New Dawn Ord,PNK,,USA
ABEC,Analytica Bio - Energy Corp.,PNK,,USA
ABEO,Abeona Therapeutics Inc.,NCM,,USA
ABEOF,Abeona Therapeutics Inc.,PNK,,USA
ABEOW,Abeona Therapeutics Inc.,NCM,,USA
ABEPF,ABE RESOURCES COM NPV(POST REV,PNK,,USA
ABETF,Volt Energy Corp.,PNK,,USA
ABEV,Ambev S.A.,NYQ,,USA
ABFOF,"Abertis Infraestructuras, S.A.",PNK,,USA
ABFXF,ABF Pan Asia Bond Index Fund,PNK,,USA
ABG,"Asbury Automotive Group, Inc.",NYQ,Auto Dealerships,USA
ABGB,Abengoa SA,NMS,,USA
ABGLF,Acacia Mining plc,PNK,,USA
ABGLY,Acacia Mining plc,PNK,,USA
ABGOF,"Abengoa, S.A.",PNK,,USA
ABGOY,"Abengoa, S.A.",PNK,,USA
ABGPF,Alabama Graphite Corp.,PNK,,USA
ABGSF,ABG Sundal Collier Holding ASA,PNK,,USA
ABHD,"Abtech Holdings, Inc.",PNK,Pollution & Treatment Controls,USA
ABHI,"AmbiCom Holdings, Inc.",PNK,,USA
ABIL,Ability Inc.,NCM,,USA
ABIO,"ARCA biopharma, Inc.",NCM,Biotechnology,USA
ABIWF,Ability Inc.,PNK,,USA
ABKB,"American Basketball Association, Inc.",PNK,,USA
ABKH,American Bank Holdings Inc.,PNK,,USA
ABKI,Abakan Inc.,PNK,Industrial Equipment & Components,USA
ABLT,American Biltrite Inc.,PNK,,USA
ABLYF,Ablynx NV,PNK,,USA
ABLZF,ABB Ltd,PNK,,USA
ABM,ABM Industries Incorporated,NYQ,Business Services,USA
ABMBF,Abcourt Mines Inc.,PNK,,USA
ABMC,American Bio Medica Corporation,PNK,,USA
ABMD,"ABIOMED, Inc.",NMS,Medical Appliances & Equipment,USA
ABMT,"Advanced BioMedical Technologies, Inc.",PNK,,USA
ABNAD,Aben Resources Ltd.,PNK,,USA
ABNAF,Aben Resources Ltd.,PNK,,USA
ABNC,AMERICAN BANCP (LA),PNK,,USA
ABNK,AltaPacific Bancorp,PNK,Regional - Pacific Banks,USA
ABOT,Scoobeez Global Inc.,PNK,,USA
ABOTD,"ABT Holdings, Inc.",PNK,,USA
ABQQ,AB International Group Corp.,PNK,,USA
ABR,"Arbor Realty Trust, Inc.",NYQ,REIT - Diversified,USA
ABRDF,ABERDEEN NEW THAI IN,PNK,,USA
ABRN,"Arbor Realty Trust, Inc.",NYQ,,USA
ABR-PA,"Arbor Realty Trust, Inc.",NYQ,,USA
ABR-PB,"Arbor Realty Trust, Inc.",NYQ,,USA
ABR-PC,"Arbor Realty Trust, Inc.",NYQ,,USA
ABRTY,"Abertis Infraestructuras, S.A.",PNK,,USA
ABRW,"American Brewing Company, Inc.",OBB,,USA
ABSCF,AB Science S.A.,PNK,,USA
ABSOF,ABS-CBN Holdings Corporation,PNK,,USA
ABSSF,Airboss of America Corp.,PNK,,USA
ABSTF,ABSOLUTE INVEST,PNK,,USA
ABT,Abbott Laboratories,NYQ,Medical Appliances & Equipment,USA
ABTL,Autobytel Inc.,NCM,Internet Information Providers,USA
ABTO,AB&T Financial Corp.,PNK,Regional - Mid-Atlantic Banks,USA
ABTX,"Allegiance Bancshares, Inc.",NGM,,USA
ABTZY,"Aboitiz Equity Ventures, Inc.",PNK,,USA
ABUS,Arbutus Biopharma Corporation,NMS,Biotechnology,USA
ABWAF,Aditya Birla Minerals Limited,PNK,,USA
ABX,Barrick Gold Corporation,NYQ,Gold,USA
ABY,Atlantica Yield plc,NMS,Electric Utilities,USA
ABZPF,Aboitiz Power Corporation,PNK,,USA
ABZPY,Aboitiz Power Corporation,PNK,,USA
AC,"Associated Capital Group, Inc.",NYQ,,USA
ACAD,ACADIA Pharmaceuticals Inc.,NMS,Biotechnology,USA
ACAL,AMERICA CALIFORNIABK,PNK,,USA
ACAN,"AmeriCann, Inc.",PNK,Internet Service Providers,USA
ACAR,"ActiveCare, Inc.",PNK,Medical Appliances & Equipment,USA
ACAS,"American Capital, Ltd.",NMS,,USA
ACAT,Arctic Cat Inc.,NMS,,USA
ACAVF,Ace Aviation Holdings Inc.,PNK,,USA
ACAZF,Acadian Timber Corp.,PNK,,USA
ACBC,Albina Community Bancorp,PNK,Regional - Pacific Banks,USA
ACBFF,Aurora Cannabis Inc.,PNK,,USA
ACBI,"Atlantic Capital Bancshares, Inc.",NMS,,USA
ACBK,AMERICAN CITY BK CA,PNK,,USA
ACC,"American Campus Communities, Inc.",NYQ,REIT - Residential,USA
ACCA,"Acacia Diversified Holdings, Inc.",PNK,,USA
ACCDF,ACENCIA DEBT,PNK,,USA
ACCFF,Accord Financial Corp.,PNK,,USA
ACCKF,Amica Mature Lifestyles Inc.,PNK,,USA
ACCO,ACCO Brands Corporation,NYQ,Office Supplies,USA
ACCYY,Accor SA,PNK,,USA
ACDSF,Ascendas Real Estate Investment Trust,PNK,,USA
ACDVF,Air Canada,PNK,,USA
ACEEU,Ace Ethanol LLC,PNK,,USA
ACEHF,PT Ace Hardware Indonesia Tbk,PNK,,USA
ACERF,AM Gold Inc,PNK,,USA
ACET,Aceto Corporation,NMS,Chemicals - Major Diversified,USA
ACEYY,Acer Incorporated,PNK,,USA
ACEZ,"Ariel Clean Energy, Inc.",PNK,,USA
ACFC,Atlantic Coast Financial Corporation,NGM,Regional - Southeast Banks,USA
ACFDF,ADC African Development Corporation AG,PNK,,USA
ACFL,AMC Financial Holdings Inc.,PNK,,USA
ACFN,"Acorn Energy, Inc.",PNK,Aerospace/Defense Products & Services,USA
ACG,AllianceBernstein Income Fund,NYQ,,USA
ACGBF,Agricultural Bank of China Limited,PNK,,USA
ACGBY,Agricultural Bank of China Limited,PNK,,USA
ACGFF,"Accordia Golf Co., Ltd.",PNK,,USA
ACGFY,"Accordia Golf Co., Ltd.",PNK,,USA
ACGL,Arch Capital Group Ltd.,NMS,Property & Casualty Insurance,USA
ACGPF,Accell Group N.V.,PNK,,USA
ACGYF,Subsea 7 S.A.,PNK,,USA
ACH,Aluminum Corporation Of China Limited,NYQ,Aluminum,USA
ACHC,"Acadia Healthcare Company, Inc.",NMS,Specialized Health Services,USA
ACHI,R1 RCM Inc.,PNK,,USA
ACHN,"Achillion Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ACIIQ,Arch Coal Inc.,PNK,,USA
ACIW,"ACI Worldwide, Inc.",NMS,Technical & System Software,USA
ACJJF,ACOM CO LTD JPY,PNK,,USA
ACKAY,Arçelik Anonim Sirketi,PNK,,USA
ACKBF,Bow Energy Ltd.,PNK,,USA
ACKDF,Auckland International Airport Limited,PNK,,USA
ACKRF,American Creek Resources Ltd.,PNK,,USA
ACLLF,ATCO Ltd.,PNK,,USA
ACLS,"Axcelis Technologies, Inc.",NMS,Semiconductor Equipment & Materials,USA
ACLTF,ATCO LTD CL II VTG C,PNK,,USA
ACLZ,Accelerize Inc.,OBB,Internet Information Providers,USA
ACM,AECOM,NYQ,Technical Services,USA
ACMB,Agro Capital Management Corp.,PNK,,USA
ACMC,American Church Mortgage Company,PNK,,USA
ACME,"ACME Communications, Inc.",PNK,,USA
ACMT,ACMAT Corporation,PNK,,USA
ACMTA,ACMAT Corporation,PNK,,USA
ACMUY,"Acom Co., Ltd.",PNK,,USA
ACN,Accenture plc,NYQ,Information Technology Services,USA
ACNB,ACNB Corporation,NCM,Regional - Southwest Banks,USA
ACNDF,Ascendas India Trust,PNK,,USA
ACNE,"Alice Consolidated Mines, Inc.",PNK,,USA
ACNFF,Amsterdam Commodities N.V.,PNK,,USA
ACNOF,Aerocrine AB,PNK,,USA
ACNV,"Accelera Innovations, Inc",PNK,,USA
ACOPF,The a2 Milk Company Limited,PNK,,USA
ACOR,"Acorda Therapeutics, Inc.",NMS,Biotechnology,USA
ACOSF,Archos S.A.,PNK,,USA
ACP,Avenue Income Credit Strategies Fund,NYQ,,USA
ACPGF,Atacama Pacific Gold Corporation,PNK,,USA
ACPOQ,ANTHRACITE CAP SER D,PNK,,USA
ACPW,"Active Power, Inc.",NCM,,USA
ACRB,"Asia Carbon Industries, Inc.",PNK,Specialty Chemicals,USA
ACRE,Ares Commercial Real Estate Corporation,NYQ,REIT - Diversified,USA
ACRFF,Accor SA,PNK,,USA
ACRFY,Accor S.A.,PNK,,USA
ACRS,"Aclaris Therapeutics, Inc.",NMS,,USA
ACRT,Advanced Credit Technologies Inc.,PNK,,USA
ACRVF,Agellan Commercial Real Estate Investment Trust,PNK,,USA
ACRX,"AcelRx Pharmaceuticals, Inc.",NGM,Medical Appliances & Equipment,USA
ACSAF,"ACS, Actividades de Construcción y Servicios, S.A.",PNK,,USA
ACSAY,"ACS, Actividades de Construcción y Servicios, S.A.",PNK,,USA
ACSEF,"ACS Motion Control, Ltd.",PNK,,USA
ACSF,"American Capital Senior Floating, Ltd.",NMS,,USA
ACST,Acasti Pharma Inc.,NCM,Biotechnology,USA
ACSX,A.C. Simmonds and Sons Inc.,PNK,,USA
ACSYF,Accsys Technologies Plc,PNK,,USA
ACT,Allergan plc,NYQ,,USA
ACTA,Actua Corporation,NMS,Application Software,USA
ACTFF,Asian Citrus Holdings Limited,PNK,,USA
ACTG,Acacia Research Corporation,NMS,Business Services,USA
ACTL,"Artec Global Media, Inc.",PNK,Marketing Services,USA
ACTLF,ACCENTUATE,PNK,,USA
ACT-PA,ACT-PA,NYQ,,USA
ACTPF,Ascent Resources plc,PNK,,USA
ACTRF,Ascott Residence Trust,PNK,,USA
ACTS,"Actions Semiconductor Co., Ltd.",NMS,,USA
ACU,Acme United Corporation,ASE,Housewares & Accessories,USA
ACU.A,ACU.A,ASE,,USA
ACUC,"Blue Star Global, Inc.",PNK,,USA
ACUG,A & C United Agriculture Developing Inc.,PNK,,USA
ACUR,"Acura Pharmaceuticals, Inc.",PNK,Drug Delivery,USA
ACUS,"Acusphere, Inc.",PNK,Drug Manufacturers - Other,USA
ACV,AllianzGI Diversified Income & Convertible Fund,NYQ,,USA
ACW,Accuride Corp.,NYQ,,USA
ACWRF,Acceleware Ltd.,PNK,,USA
ACXA,"Accurexa, Inc.",PNK,,USA
ACXIF,"Acciona, S.A.",PNK,,USA
ACXM,Acxiom Corporation,NMS,Information Technology Services,USA
ACY,AeroCentury Corp.,ASE,Rental & Leasing Services,USA
ACY.A,ACY.A,ASE,,USA
ADAC,Adama Technologies Corporation,PNK,,USA
ADAP,Adaptimmune Therapeutics plc,NMS,Biotechnology,USA
ADAT,Authentidate Holding Corp.,PNK,Healthcare Information Services,USA
ADBCF,Adelaide Brighton Limited,PNK,,USA
ADBE,Adobe Systems Incorporated,NMS,Application Software,USA
ADC,Agree Realty Corporation,NYQ,Property Management,USA
ADCC,"Savenergy Holdings, Inc.",PNK,,USA
ADCF,"Advanced Defense Technologies, Inc.",PNK,,USA
ADDC,Addmaster Corp.,PNK,,USA
ADDDF,Adidas AG,PNK,,USA
ADDNF,ADDNODE AB,PNK,,USA
ADDXF,Addex Therapeutics Ltd,PNK,,USA
ADDYY,Adidas AG,PNK,,USA
ADENF,Adira Energy Ltd.,PNK,,USA
ADEP,Adept Technology Inc.,NCM,,USA
ADERY,"Aida Engineering, Ltd.",PNK,,USA
ADES,"Advanced Emissions Solutions, Inc.",NGM,Pollution & Treatment Controls,USA
ADFI,Asian Development Frontier Inc.,PNK,,USA
ADFJF,ADF Group Inc.,PNK,,USA
ADFMF,Aberdeen Frontier Markets Investment Company Limited,PNK,,USA
ADFT,"Adfitech, Inc.",PNK,,USA
ADGE,American DG Energy Inc.,ASE,,USA
ADGE.A,ADGE.A,ASE,,USA
ADGL,"AllDigital Holdings, Inc",PNK,Broadcasting - TV,USA
ADGS,"ADGS Advisory, Inc.",PNK,,USA
ADHD,Alcobra Ltd.,NGM,Biotechnology,USA
ADHH,Adaiah Distribution Inc.,PNK,,USA
ADHHD,Adaiah Distribution Inc.,PNK,,USA
ADHLF,Applied Development Holdings Limited,PNK,,USA
ADHLY,Applied Development Holdings Limited,PNK,,USA
ADI,"Analog Devices, Inc.",NMS,Semiconductor - Integrated Circuits,USA
ADIA,"Adia Nutrition, Inc.",PNK,,USA
ADIMF,ASAHI DIAMOND INDL C,PNK,,USA
ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities,USA
ADK.A,ADK.A,ASE,,USA
ADKIL,ADKINS ENERGY,PNK,,USA
ADK-PA,"AdCare Health Systems, Inc.",ASE,,USA
ADK-PA.A,ADK-PA.A,ASE,,USA
ADKT,The Adirondack Trust Company,PNK,,USA
ADLS,"Advanced Life Sciences Holdings, Inc.",PNK,Biotechnology,USA
ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,USA
ADMA,"ADMA Biologics, Inc.",NCM,Biotechnology,USA
ADMG,Adamant DRI Processing and Minerals Group,PNK,,USA
ADMP,Adamis Pharmaceuticals Corporation,NCM,Drug Delivery,USA
ADMS,"Adamas Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA
ADMT,"ADM Tronics Unlimited, Inc.",PNK,Specialty Chemicals,USA
ADNC,"Audience, Inc.",NMS,,USA
ADOCF,Adocia SA,PNK,,USA
ADOCY,Adocia SA,PNK,,USA
ADOOY,PT Adaro Energy Tbk,PNK,,USA
ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,USA
ADPAJ,Adelphia Recovery Trust,PNK,,USA
ADPAK,ADELPHIA RECOVERY CVV SER FRONT,PNK,,USA
ADPAN,ADELPHIA RECOV TR,PNK,,USA
ADPAS,Adelphia Recovery Trust,PNK,,USA
ADPMF,AD PEPPER MEDIA INTL,PNK,,USA
ADPT,Adeptus Health Inc.,NYQ,,USA
ADPXF,Audio Pixels Holdings Limited,PNK,,USA
ADPXY,Audio Pixels Holdings Limited,PNK,,USA
ADRNF,Aderans Company Limited,PNK,,USA
ADRO,"Aduro BioTech, Inc.",NMS,Biotechnology,USA
ADRZF,Andritz AG,PNK,,USA
ADRZY,Andritz AG,PNK,,USA
ADS,Alliance Data Systems Corporation,NYQ,Business Services,USA
ADSK,"Autodesk, Inc.",NMS,Technical & System Software,USA
ADSLF,ADSLOT LTD,PNK,,USA
ADT,The ADT Corporation,NYQ,,USA
ADTC,"Advanced Deposition Technologies, Inc.",PNK,,USA
ADTCQ,"Advanced Deposition Technologies, Inc.",PNK,,USA
ADTM,"Adaptive Medias, Inc.",PNK,,USA
ADTN,"ADTRAN, Inc.",NMS,Communication Equipment,USA
ADTR,Alliance Media Holdings Inc.,PNK,,USA
ADTTF,Advantest Corporation,PNK,,USA
ADTY,"Adtegrity.com International, Inc.",PNK,,USA
ADUS,Addus HomeCare Corporation,NMS,Home Health Care,USA
ADVC,Advant-E Corp.,PNK,Application Software,USA
ADVOF,ADVA Optical Networking SE,PNK,,USA
ADVS,"Advent Software, Inc.",NMS,,USA
ADVT,Advantis Corp.,PNK,,USA
ADWPF,Andrew Peller Limited,PNK,,USA
ADX,"Adams Diversified Equity Fund, Inc.",NYQ,Closed-End Fund - Equity,USA
ADXDF,Adex Mining Inc.,PNK,,USA
ADXS,"Advaxis, Inc.",NMS,Biotechnology,USA
ADXSW,"Advaxis, Inc.",NCM,,USA
ADYNF,Algae Dynamics Corp.,PNK,,USA
ADZZF,ADVANCE RES INV CORP,PNK,,USA
AE,"Adams Resources & Energy, Inc.",ASE,Oil & Gas Refining & Marketing,USA
AE.A,AE.A,ASE,,USA
AEB,AEGON N.V.,NYQ,,USA
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,PNK,,USA
AECLF,AECI Ltd.,PNK,,USA
AED,AEGON N.V.,NYQ,,USA
AEE,Ameren Corporation,NYQ,Electric Utilities,USA
AEEI,"American Environmental Energy, Inc",PNK,,USA
AEEX,"Asia Equity Exchange Group, Inc.",PNK,,USA
AEG,AEGON N.V.,NYQ,,USA
AEGA,FutureLand Corp.,PNK,,USA
AEGAD,FutureLand Corp.,PNK,,USA
AEGG,"The American Energy Group, Ltd.",PNK,Oil & Gas Drilling & Exploration,USA
AEGMF,Alliance Resources Limited,PNK,,USA
AEGN,Aegion Corporation,NMS,Heavy Construction,USA
AEGOF,AEGON N.V.,PNK,,USA
AEGR,"Aegerion Pharmaceuticals, Inc.",NMS,,USA
AEGXF,Aecon Group Inc.,PNK,,USA
AEH,AEGON N.V.,NYQ,,USA
AEHR,Aehr Test Systems,NCM,Semiconductor Equipment & Materials,USA
AEIS,"Advanced Energy Industries, Inc.",NMS,Diversified Electronics,USA
AEK,AEGON N.V.,NYQ,,USA
AEL,American Equity Investment Life Holding Company,NYQ,Life Insurance,USA
AELEF,"Alpine Electronics, Inc.",PNK,,USA
AELGF,Aer Lingus Group plc,PNK,,USA
AELIY,Anadolu Hayat Emeklilik Anonim Sirket,PNK,,USA
AELTF,Adacel Technologies Limited,PNK,,USA
AEM,Agnico Eagle Mines Limited,NYQ,Gold,USA
AEMAF,Alchemia Limited,PNK,,USA
AEMD,"Aethlon Medical, Inc.",NCM,Medical Appliances & Equipment,USA
AEMDD,"Aethlon Medical, Inc.",PNK,,USA
AEMMF,A2A SPA,PNK,,USA
AEMMY,A2A S.p.A.,PNK,,USA
AEO,"American Eagle Outfitters, Inc.",NYQ,Apparel Stores,USA
AEOJF,"AEON Financial Service Co., Ltd.",PNK,,USA
AEORF,AS Abwicklung und Solar-Service AG,PNK,,USA
AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,USA
AEPI,AEP Industries Inc.,NMS,,USA
AEPLF,Anglo-Eastern Plantations Plc,PNK,,USA
AEPP,"Advanced Environmental Petroleum Producers, Inc.",PNK,,USA
AER,AerCap Holdings N.V.,NYQ,"Air Services, Other",USA
AERG,"Applied Energetics, Inc.",PNK,Scientific & Technical Instruments,USA
AERGP,APPLIED ENERGETICS 6.5% CNV RED,PNK,,USA
AERI,"Aerie Pharmaceuticals, Inc.",NGM,Drug Manufacturers - Major,USA
AERO,"Aerogrow International, Inc.",PNK,Small Tools & Accessories,USA
AERS,"Aerius International, Inc.",PNK,,USA
AERT,"Advanced Environmental Recycling Technologies, Inc.",PNK,,USA
AES,The AES Corporation,NYQ,Electric Utilities,USA
AESAY,AES Tietê S.A.,PNK,,USA
AES-PC,AES Corporation (The) Class C P,NYQ,,USA
AESYY,AES Tietê S.A.,PNK,,USA
AET,Aetna Inc.,NYQ,Health Care Plans,USA
AETI,"American Electric Technologies, Inc",NCM,Industrial Electrical Equipment,USA
AETUF,ARC Resources Ltd.,PNK,,USA
AEUA,Anadarko Petroleum Corporation,NYQ,,USA
AEXAF,Atos SE,PNK,,USA
AEXAY,Atos SE,PNK,,USA
AEXE,Aim Exploration Inc.,PNK,Conglomerates,USA
AEXFF,Aminex plc,PNK,,USA
AEY,"ADDvantage Technologies Group, Inc.",NGM,Electronics Wholesale,USA
AEYE,"AudioEye, Inc.",PNK,Networking & Communication Devices,USA
AEYIF,"Arsenal Energy, Inc.",PNK,,USA
AEYYF,REDBANK ENERGY,PNK,,USA
AEZS,Aeterna Zentaris Inc.,NCM,Biotechnology,USA
AF,Astoria Financial Corporation,NYQ,Savings & Loans,USA
AFA,"American Financial Group, Inc.",NYQ,,USA
AFAI,"Alternative Fuels America, Inc.",PNK,,USA
AFAM,"Almost Family, Inc.",NMS,Home Health Care,USA
AFAN,AF Ocean Investment Management Company,PNK,Conglomerates,USA
AFAP,"AFA Protective Systems, Inc.",PNK,,USA
AFB,AllianceBernstein National Municipal Income Fund,NYQ,,USA
AFBA,Allied First Bancorp Inc.,PNK,Savings & Loans,USA
AFBG,"American Fiber Green Products, Inc.",PNK,Home Furnishings & Fixtures,USA
AFBOF,AFRICAN RAINBOW MINE,PNK,,USA
AFC,Allied Capital Corporation,NYQ,,USA
AFCB,Athens Bancshares Corporation,PNK,Regional - Southeast Banks,USA
AFCJF,AFC Ajax NV,PNK,,USA
AFCMF,Afri Can Marine Minerals Corp.,PNK,,USA
AFCO,American Farmland Company,ASE,,USA
AFCRF,Africo Resources Ltd.,PNK,,USA
AFCSF,AFRICAN CONSOLIDATED,PNK,,USA
AFCT,AFC Building Technologies Inc.,PNK,,USA
AFCTE,AFC BUILDING TECH,OBB,,USA
AFDVF,AFI Development PLC,PNK,,USA
AFFM,Affirmative Insurance Holdings Inc.,PNK,,USA
AFFMQ,Affirmative Insurance Holdings Inc.,PNK,,USA
AFFU,Affluence Corp.,PNK,,USA
AFFW,Affinity Mediaworks Corp,OBB,,USA
AFFX,Affymetrix Inc.,NMS,,USA
AFFY,"Affymax, Inc.",PNK,Biotechnology,USA
AFG,"American Financial Group, Inc.",NYQ,Property & Casualty Insurance,USA
AFGE,"American Financial Group, Inc.",NYQ,,USA
AFGH,"American Financial Group, Inc.",NYQ,,USA
AFGVF,Agfa-Gevaert N.V.,PNK,,USA
AFGVY,Agfa-Gevaert N.V.,PNK,,USA
AFGZF,Amadeus FiRe AG,PNK,,USA
AFH,"Atlas Financial Holdings, Inc.",NGM,Property & Casualty Insurance,USA
AFIDY,AFI DEV PLC,PNK,,USA
AFIMF,Africa-Israel Investments Ltd,PNK,,USA
AFIPA,AMFI Corp.,PNK,,USA
AFIVY,"Africa Israel Investments, Ltd.",PNK,,USA
AFI-WI,"Armstrong Flooring, Inc. When I",NYQ,,USA
AFL,Aflac Incorporated,NYQ,Accident & Health Insurance,USA
AFLYY,Air France-KLM SA,PNK,,USA
AFMCF,African Metals Corporation,PNK,,USA
AFMD,Affimed N.V.,NGM,Biotechnology,USA
AFMJF,Alphamin Resources Corp.,PNK,,USA
AFNL,AmFin Financial Corporation,PNK,,USA
AFOM,All For One Media Corp.,PNK,,USA
AFOP,Alliance Fiber Optic Products Inc.,NGM,,USA
AFOVF,Australian Foundation Investment Company Limited,PNK,,USA
AF-PC,Astoria Financial Corporation,NYQ,,USA
AFQMF,African Queen Mines Ltd.,PNK,,USA
AFRAF,Air France-KLM SA,PNK,,USA
AFRBY,African Rainbow Minerals Limited,PNK,,USA
AFRMF,Alphaform AG,PNK,,USA
AFRNF,Afren PLC,PNK,,USA
AFRNY,Afren PLC,PNK,,USA
AFRS,"American First Financial, Inc.",PNK,Mortgage Investment,USA
AFRVF,African Phoenix Investments Limited,PNK,,USA
AFRVY,African Bank Investments Limited,PNK,,USA
AFSD,Aflac Incorporated,NYQ,,USA
AFSE,All Energy Corporation,PNK,,USA
AFSI,"AmTrust Financial Services, Inc.",NMS,Property & Casualty Insurance,USA
AFSI-PA,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSI-PB,"AmTrust Financial Services, Inc.",NYQ,,USA
