code,stock_name,exchange,category_name,country
ACOR,"Acorda Therapeutics, Inc.",NMS,Biotechnology,USA
ACP,Avenue Income Credit Strategies Fund,NYQ,,USA
ACPW,"Active Power, Inc.",NCM,,USA
ACRE,Ares Commercial Real Estate Corporation,NYQ,REIT - Diversified,USA
ACRS,"Aclaris Therapeutics, Inc.",NMS,,USA
ACRX,"AcelRx Pharmaceuticals, Inc.",NGM,Medical Appliances & Equipment,USA
ACSF,"American Capital Senior Floating, Ltd.",NMS,,USA
ACST,Acasti Pharma Inc.,NCM,Biotechnology,USA
ACT,Allergan plc,NYQ,,USA
ACTA,Actua Corporation,NMS,Application Software,USA
ACTG,Acacia Research Corporation,NMS,Business Services,USA
ACT-PA,ACT-PA,NYQ,,USA
ACTS,"Actions Semiconductor Co., Ltd.",NMS,,USA
ACU,Acme United Corporation,ASE,Housewares & Accessories,USA
ACU.A,ACU.A,ASE,,USA
ACV,AllianzGI Diversified Income & Convertible Fund,NYQ,,USA
ACW,Accuride Corp.,NYQ,,USA
ACXM,Acxiom Corporation,NMS,Information Technology Services,USA
ACY,AeroCentury Corp.,ASE,Rental & Leasing Services,USA
ACY.A,ACY.A,ASE,,USA
ADAP,Adaptimmune Therapeutics plc,NMS,Biotechnology,USA
ADBE,Adobe Systems Incorporated,NMS,Application Software,USA
ADC,Agree Realty Corporation,NYQ,Property Management,USA
ADEP,Adept Technology Inc.,NCM,,USA
ADES,"Advanced Emissions Solutions, Inc.",NGM,Pollution & Treatment Controls,USA
ADGE,American DG Energy Inc.,ASE,,USA
ADGE.A,ADGE.A,ASE,,USA
ADHD,Alcobra Ltd.,NGM,Biotechnology,USA
ADI,"Analog Devices, Inc.",NMS,Semiconductor - Integrated Circuits,USA
ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities,USA
ADK.A,ADK.A,ASE,,USA
ADK-PA,"AdCare Health Systems, Inc.",ASE,,USA
ADK-PA.A,ADK-PA.A,ASE,,USA
ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,USA
ADMA,"ADMA Biologics, Inc.",NCM,Biotechnology,USA
ADMP,Adamis Pharmaceuticals Corporation,NCM,Drug Delivery,USA
ADMS,"Adamas Pharmaceuticals, Inc.",NGM,Drugs - Generic,USA
ADNC,"Audience, Inc.",NMS,,USA
ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,USA
ADPT,Adeptus Health Inc.,NYQ,,USA
ADRO,"Aduro BioTech, Inc.",NMS,Biotechnology,USA
ADS,Alliance Data Systems Corporation,NYQ,Business Services,USA
ADSK,"Autodesk, Inc.",NMS,Technical & System Software,USA
ADT,The ADT Corporation,NYQ,,USA
ADTN,"ADTRAN, Inc.",NMS,Communication Equipment,USA
ADUS,Addus HomeCare Corporation,NMS,Home Health Care,USA
ADVS,"Advent Software, Inc.",NMS,,USA
ADX,"Adams Diversified Equity Fund, Inc.",NYQ,Closed-End Fund - Equity,USA
ADXS,"Advaxis, Inc.",NMS,Biotechnology,USA
ADXSW,"Advaxis, Inc.",NCM,,USA
AE,"Adams Resources & Energy, Inc.",ASE,Oil & Gas Refining & Marketing,USA
AE.A,AE.A,ASE,,USA
AEB,AEGON N.V.,NYQ,,USA
AED,AEGON N.V.,NYQ,,USA
AEE,Ameren Corporation,NYQ,Electric Utilities,USA
AEG,AEGON N.V.,NYQ,,USA
AEGN,Aegion Corporation,NMS,Heavy Construction,USA
AEGR,"Aegerion Pharmaceuticals, Inc.",NMS,,USA
AEH,AEGON N.V.,NYQ,,USA
AEHR,Aehr Test Systems,NCM,Semiconductor Equipment & Materials,USA
AEIS,"Advanced Energy Industries, Inc.",NMS,Diversified Electronics,USA
AEK,AEGON N.V.,NYQ,,USA
AEL,American Equity Investment Life Holding Company,NYQ,Life Insurance,USA
AEM,Agnico Eagle Mines Limited,NYQ,Gold,USA
AEMD,"Aethlon Medical, Inc.",NCM,Medical Appliances & Equipment,USA
AEO,"American Eagle Outfitters, Inc.",NYQ,Apparel Stores,USA
AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,USA
AEPI,AEP Industries Inc.,NMS,,USA
AER,AerCap Holdings N.V.,NYQ,"Air Services, Other",USA
AERI,"Aerie Pharmaceuticals, Inc.",NGM,Drug Manufacturers - Major,USA
AES,The AES Corporation,NYQ,Electric Utilities,USA
AES-PC,AES Corporation (The) Class C P,NYQ,,USA
AET,Aetna Inc.,NYQ,Health Care Plans,USA
AETI,"American Electric Technologies, Inc",NCM,Industrial Electrical Equipment,USA
AEUA,Anadarko Petroleum Corporation,NYQ,,USA
AEY,"ADDvantage Technologies Group, Inc.",NGM,Electronics Wholesale,USA
AEZS,Aeterna Zentaris Inc.,NCM,Biotechnology,USA
AF,Astoria Financial Corporation,NYQ,Savings & Loans,USA
AFA,"American Financial Group, Inc.",NYQ,,USA
AFAM,"Almost Family, Inc.",NMS,Home Health Care,USA
AFB,AllianceBernstein National Municipal Income Fund,NYQ,,USA
AFC,Allied Capital Corporation,NYQ,,USA
AFCO,American Farmland Company,ASE,,USA
AFCTE,AFC BUILDING TECH,OBB,,USA
AFFW,Affinity Mediaworks Corp,OBB,,USA
AFFX,Affymetrix Inc.,NMS,,USA
AFG,"American Financial Group, Inc.",NYQ,Property & Casualty Insurance,USA
AFGE,"American Financial Group, Inc.",NYQ,,USA
AFGH,"American Financial Group, Inc.",NYQ,,USA
AFH,"Atlas Financial Holdings, Inc.",NGM,Property & Casualty Insurance,USA
AFI-WI,"Armstrong Flooring, Inc. When I",NYQ,,USA
AFL,Aflac Incorporated,NYQ,Accident & Health Insurance,USA
AFMD,Affimed N.V.,NGM,Biotechnology,USA
AFOP,Alliance Fiber Optic Products Inc.,NGM,,USA
AF-PC,Astoria Financial Corporation,NYQ,,USA
AFSD,Aflac Incorporated,NYQ,,USA
AFSI,"AmTrust Financial Services, Inc.",NMS,Property & Casualty Insurance,USA
AFSI-PA,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSI-PB,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSI-PC,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSI-PD,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSI-PE,"AmTrust Financial Services, Inc.",NYQ,,USA
AFSS,"AmTrust Financial Services, Inc.",NYQ,,USA
AFST,"AmTrust Financial Services, Inc.",NYQ,,USA
AFT,Apollo Senior Floating Rate Fund Inc.,NYQ,,USA
AFW,"American Financial Group, Inc.",NYQ,,USA
AG,First Majestic Silver Corp.,NYQ,Silver,USA
AGCO,AGCO Corporation,NYQ,Farm & Construction Machinery,USA
AGD,Alpine Global Dynamic Dividend Fund,NYQ,,USA
AGEN,Agenus Inc.,NCM,Biotechnology,USA
AGFS,"AgroFresh Solutions, Inc.",NMS,Conglomerates,USA
AGFSW,AGFSW,NMS,,USA
AGI,Alamos Gold Inc.,NYQ,Gold,USA
AGII,"Argo Group International Holdings, Ltd.",NMS,Property & Casualty Insurance,USA
AGIIL,"Argo Group US, Inc.",NMS,,USA
AGINE,American Graphite Technologies Inc.,OBB,,USA
AGIO,"Agios Pharmaceuticals, Inc.",NMS,Biotechnology,USA
AGM,Federal Agricultural Mortgage Corporation,NYQ,Credit Services,USA
AGM-A,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGM-PA,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGM-PB,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGM-PC,Federal Agricultural Mortgage Corporation,NYQ,,USA
AGN,Allergan plc,NYQ,Drugs - Generic,USA
AGNC,AGNC Investment Corp.,NMS,REIT - Residential,USA
AGNCB,AGNC Investment Corp.,NMS,,USA
AGNCP,AGNC Investment Corp.,NMS,,USA
AGN-PA,Allergan plc,NYQ,,USA
AGO,Assured Guaranty Ltd.,NYQ,Surety & Title Insurance,USA
AGO-PB,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
AGO-PE,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
AGO-PF,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
AGR,"Avangrid, Inc.",NYQ,,USA
AGRO,Adecoagro S.A.,NYQ,Farm Products,USA
AGRX,"Agile Therapeutics, Inc.",NGM,Drugs - Generic,USA
AGTC,Applied Genetic Technologies Corporation,NGM,,USA
AGU,Agrium Inc.,NYQ,Agricultural Chemicals,USA
AGX,"Argan, Inc.",NYQ,Heavy Construction,USA
AGYS,"Agilysys, Inc.",NMS,Application Software,USA
AHC,A.H. Belo Corporation,NYQ,Publishing - Newspapers,USA
AHGP,"Alliance Holdings GP, L.P.",NMS,Nonmetallic Mineral Mining,USA
AHH,"Armada Hoffler Properties, Inc.",NYQ,REIT - Diversified,USA
AHL,Aspen Insurance Holdings Limited,NYQ,Property & Casualty Insurance,USA
AHL-PA,Aspen Insurance Holdings Limite,NYQ,,USA
AHL-PB,Aspen Insurance Holdings Limite,NYQ,,USA
AHL-PC,Aspen Insurance Holdings Limited,NYQ,,USA
AHP,"Ashford Hospitality Prime, Inc.",NYQ,REIT - Hotel/Motel,USA
AHPI,"Allied Healthcare Products, Inc.",NCM,Medical Appliances & Equipment,USA
AHS,AMN Healthcare Services Inc.,NYQ,,USA
AHT,"Ashford Hospitality Trust, Inc.",NYQ,REIT - Hotel/Motel,USA
AHT-PA,"Ashford Hospitality Trust, Inc.",NYQ,,USA
AHT-PD,"Ashford Hospitality Trust, Inc.",NYQ,,USA
AHT-PE,Ashford Hospitality Trust Inc 9,NYQ,,USA
AI,Arlington Asset Investment Corp.,NYQ,Mortgage Investment,USA
AIB,Apollo Investment Corporation,NYQ,,USA
AIC,Arlington Asset Investment Corp.,NYQ,,USA
AIF,Apollo Tactical Income Fund Inc.,NYQ,,USA
AIG,"American International Group, Inc.",NYQ,Property & Casualty Insurance,USA
AIG-WT,"American International Group, I",NYQ,,USA
AIII,ACRE Realty Investors Inc.,ASE,,USA
AIII.A,AIII.A,ASE,,USA
AIMC,Altra Industrial Motion Corp.,NMS,Industrial Electrical Equipment,USA
AIMT,"Aimmune Therapeutics, Inc.",NMS,Biotechnology,USA
AIN,Albany International Corp.,NYQ,Textile Industrial,USA
AINC,"Ashford, Inc.",ASE,,USA
AINC.A,AINC.A,ASE,,USA
AINV,Apollo Investment Corporation,NMS,,USA
AIOME,"Axiom Holdings, Inc.",OBB,,USA
AIQ,"Alliance Healthcare Services, Inc.",NGM,,USA
AIR,AAR Corp.,NYQ,Aerospace/Defense Products & Services,USA
AIRI,Air Industries Group,ASE,Aerospace/Defense Products & Services,USA
AIRI.A,AIRI.A,ASE,,USA
AIRM,Air Methods Corporation,NMS,,USA
AIRT,"Air T, Inc.",NCM,Air Delivery & Freight Services,USA
AIT,"Applied Industrial Technologies, Inc.",NYQ,Industrial Equipment Wholesale,USA
AIV,Apartment Investment and Management Company,NYQ,REIT - Residential,USA
AIV-PA,Apartment Investment and Management Company,NYQ,,USA
AIV-PZ,Apartment Investment and Manage,NYQ,,USA
AIW,Arlington Asset Investment Corp.,NYQ,,USA
AIXG,Aixtron SE,NMS,,USA
AIY,Apollo Investment Corporation,NYQ,,USA
AIZ,"Assurant, Inc.",NYQ,Accident & Health Insurance,USA
AJG,Arthur J. Gallagher & Co.,NYQ,Insurance Brokers,USA
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,Aerospace/Defense - Major Diversified,USA
AJX,Great Ajax Corp,NYQ,REIT - Diversified,USA
AKAM,"Akamai Technologies, Inc.",NMS,Internet Information Providers,USA
AKAO,"Achaogen, Inc.",NGM,Biotechnology,USA
AKBA,"Akebia Therapeutics, Inc.",NGM,Biotechnology,USA
AKER,"Akers Biosciences, Inc.",NCM,,USA
AKG,Asanko Gold Inc.,ASE,Gold,USA
AKG.A,AKG.A,ASE,,USA
AKO-A,Embotelladora Andina S.A.,NYQ,Beverages - Soft Drinks,USA
AKO-B,Embotelladora Andina S.A.,NYQ,Beverages - Soft Drinks,USA
AKP,"Alliance California Municipal Income Fund, Inc.",NYQ,,USA
AKR,Acadia Realty Trust,NYQ,Property Management,USA
AKRX,"Akorn, Inc.",NMS,Drugs - Generic,USA
AKS,AK Steel Holding Corporation,NYQ,Steel & Iron,USA
AKTS,"Akoustis Technologies, Inc.",NCM,Communication Equipment,USA
AKTX,"Akari Therapeutics, Plc",NCM,Drugs - Generic,USA
AL,Air Lease Corporation,NYQ,Rental & Leasing Services,USA
ALB,Albemarle Corporation,NYQ,Specialty Chemicals,USA
ALCO,"Alico, Inc.",NMS,Farm Products,USA
ALDR,"Alder Biopharmaceuticals, Inc.",NGM,Biotechnology,USA
ALDW,"Alon USA Partners, LP",NYQ,Oil & Gas Refining & Marketing,USA
ALDX,"Aldeyra Therapeutics, Inc.",NCM,Biotechnology,USA
ALE,"ALLETE, Inc.",NYQ,Diversified Utilities,USA
ALEX,"Alexander & Baldwin, Inc.",NYQ,Real Estate Development,USA
ALG,Alamo Group Inc.,NYQ,Farm & Construction Machinery,USA
ALGN,"Align Technology, Inc.",NMS,Medical Appliances & Equipment,USA
ALGT,Allegiant Travel Company,NMS,Regional Airlines,USA
ALIM,"Alimera Sciences, Inc.",NGM,Drug Manufacturers - Major,USA
ALJ,"Alon USA Energy, Inc.",NYQ,,USA
ALJJ,"ALJ Regional Holdings, Inc.",NGM,,USA
ALK,"Alaska Air Group, Inc.",NYQ,Regional Airlines,USA
ALKS,Alkermes plc,NMS,Drug Delivery,USA
ALL,The Allstate Corporation,NYQ,Property & Casualty Insurance,USA
ALLB,Alliance Bancorp Inc of Pennsylvania,NGM,,USA
ALLE,Allegion plc,NYQ,Security & Protection Services,USA
ALL-PA,The Allstate Corporation,NYQ,,USA
ALL-PB,The Allstate Corporation,NYQ,,USA
ALL-PC,The Allstate Corporation,NYQ,,USA
ALL-PD,The Allstate Corporation,NYQ,,USA
ALL-PE,The Allstate Corporation,NYQ,,USA
ALL-PF,The Allstate Corporation,NYQ,,USA
ALLT,Allot Communications Ltd.,NMS,Communication Equipment,USA
ALLY,Ally Financial Inc.,NYQ,Mortgage Investment,USA
ALLY-PA,GMAC Capital Trust I,NYQ,,USA
ALLY-PB,Ally Financial Inc Fixed Rate F,NYQ,,USA
ALMG,Alamogordo Financial Corp.,OBB,,USA
ALN,American Lorain Corporation,ASE,Processed & Packaged Goods,USA
ALN.A,ALN.A,ASE,,USA
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,Biotechnology,USA
ALOG,Analogic Corporation,NMS,Medical Laboratories & Research,USA
ALOT,"AstroNova, Inc.",NGM,Computer Peripherals,USA
ALP-PN,ALP-PN,NYQ,,USA
ALP-PNCL,ALP-PNCL,NYQ,,USA
ALP-PO,Alabama Power Co.,NYQ,,USA
ALP-PP,ALP-PP,NYQ,,USA
ALP-PPCL,ALP-PPCL,NYQ,,USA
ALQA,"Alliqua BioMedical, Inc.",NCM,Drug Manufacturers - Major,USA
ALR,Alere Inc.,NYQ,Medical Laboratories & Research,USA
ALRM,"Alarm.Com Holdings, Inc.",NMS,Application Software,USA
ALR-PB,Alere Inc.,NYQ,,USA
ALSK,"Alaska Communications Systems Group, Inc.",NMS,Telecom Services - Domestic,USA
ALSN,"Allison Transmission Holdings, Inc.",NYQ,Auto Parts,USA
ALTL,RBS US Large Cap Alternator ETN,PCX,,USA
ALTR,Altera Corp.,NMS,,USA
ALTV,"Alteva, Inc.",ASE,,USA
ALTV.A,ALTV.A,ASE,,USA
ALV,"Autoliv, Inc.",NYQ,Auto Parts,USA
ALX,"Alexander's, Inc.",NYQ,REIT - Retail,USA
ALXA,Alexza Pharmaceuticals Inc.,NCM,,USA
ALXN,"Alexion Pharmaceuticals, Inc.",NMS,Biotechnology,USA
AM,Antero Midstream Partners LP,NYQ,Oil & Gas Pipelines,USA
AMAG,"AMAG Pharmaceuticals, Inc.",NMS,Diagnostic Substances,USA
AMAT,"Applied Materials, Inc.",NMS,Semiconductor Equipment & Materials,USA
AMBA,"Ambarella, Inc.",NMS,Semiconductor Equipment & Materials,USA
AMBC,"Ambac Financial Group, Inc.",NMS,Surety & Title Insurance,USA
AMBCW,"Ambac Financial Group, Inc.",NMS,,USA
AMBR,"Amber Road, Inc.",NYQ,Application Software,USA
AMC,"AMC Entertainment Holdings, Inc.",NYQ,"Movie Production, Theaters",USA
AMCC,Applied Micro Circuits Corporation,NMS,,USA
AMCN,AirMedia Group Inc.,NMS,Marketing Services,USA
AMCO.A,AMCO.A,ASE,,USA
AMCX,AMC Networks Inc.,NMS,Entertainment - Diversified,USA
AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,USA
AMDA,Amedica Corporation,NCM,Medical Appliances & Equipment,USA
AME,"AMETEK, Inc.",NYQ,Diversified Machinery,USA
AMED,"Amedisys, Inc.",NMS,Home Health Care,USA
AMFC,AMB Financial Corp.,OBB,Savings & Loans,USA
AMFW,Amec Foster Wheeler plc,NYQ,,USA
AMG,"Affiliated Managers Group, Inc.",NYQ,Asset Management,USA
AMGN,Amgen Inc.,NMS,Biotechnology,USA
AMH,American Homes 4 Rent,NYQ,REIT - Residential,USA
AMH-PA,American Homes 4 Rent,NYQ,,USA
AMH-PB,American Homes 4 Rent,NYQ,,USA
AMH-PC,American Homes 4 Rent,NYQ,,USA
AMIB,"Microlin Bio, Inc.",OBB,,USA
AMIC,American Independence Corp.,NCM,,USA
AMID,"American Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA
AMKR,"Amkor Technology, Inc.",NMS,Semiconductor - Integrated Circuits,USA
AMNB,American National Bankshares Inc.,NMS,Regional - Mid-Atlantic Banks,USA
AMOT,Allied Motion Technologies Inc.,NGM,Industrial Electrical Equipment,USA
AMOV,"América Móvil, S.A.B. de C.V.",NYQ,,USA
AMP,"Ameriprise Financial, Inc.",NYQ,Asset Management,USA
AMPE,"Ampio Pharmaceuticals, Inc.",ASE,Biotechnology,USA
AMPE.A,AMPE.A,ASE,,USA
AMPH,"Amphastar Pharmaceuticals, Inc.",NMS,Drug Manufacturers - Other,USA
AMRB,American River Bankshares,NMS,Regional - Pacific Banks,USA
AMRC,"Ameresco, Inc.",NYQ,Technical Services,USA
AMRD,"American Riding Tours, Inc",OBB,,USA
AMRE,"AmREIT, Inc.",NYQ,,USA
AMRI,"Albany Molecular Research, Inc.",NMS,Biotechnology,USA
AMRK,"A-Mark Precious Metals, Inc.",NMS,Investment Brokerage - National,USA
AMRN,Amarin Corporation plc,NGM,Drug Manufacturers - Other,USA
AMRS,"Amyris, Inc.",NMS,Specialty Chemicals,USA
AMS,American Shared Hospital Services,ASE,Specialized Health Services,USA
AMS.A,AMS.A,ASE,,USA
AMSC,American Superconductor Corporation,NMS,Industrial Electrical Equipment,USA
AMSF,"Amerisafe, Inc.",NMS,Property & Casualty Insurance,USA
AMSG,AmSurg Corp.,NMS,,USA
AMSGP,AmSurg Corp.,NMS,,USA
AMSWA,"American Software, Inc.",NMS,Application Software,USA
AMT,American Tower Corporation,NYQ,REIT - Diversified,USA
AMTD,TD Ameritrade Holding Corporation,NMS,Investment Brokerage - National,USA
AMTG,"Apollo Residential Mortgage, Inc.",NYQ,,USA
AMTG-PA,"Apollo Residential Mortgage, In",NYQ,,USA
AMT-PA,American Tower Corporation,NYQ,,USA
AMT-PB,American Tower Corporation,NYQ,,USA
AMTX,"Aemetis, Inc.",NGM,Specialty Chemicals,USA
AMUB,UBS ETRACS Alerian MLP ETN Series B,PCX,,USA
AMWD,American Woodmark Corporation,NMS,Home Furnishings & Fixtures,USA
AMX,"América Móvil, S.A.B. de C.V.",NYQ,Wireless Communications,USA
AMZG.A,AMZG.A,ASE,,USA
AMZN,"Amazon.com, Inc.",NMS,Catalog & Mail Order Houses,USA
AN,"AutoNation, Inc.",NYQ,Auto Dealerships,USA
ANAC,"Anacor Pharmaceuticals, Inc.",NMS,,USA
ANAD,"Anadigics, Inc.",NCM,,USA
ANAT,American National Insurance Company,NMS,Property & Casualty Insurance,USA
ANCB,Anchor Bancorp,NGM,Savings & Loans,USA
ANCI,"American Caresource Holdings, Inc.",NCM,,USA
ANCX,Access National Corporation,NGM,Regional - Mid-Atlantic Banks,USA
ANDA,Andina Acquisition Corp. II,NCM,Conglomerates,USA
ANDAR,Andina Acquisition Corp. II - R,NCM,,USA
ANDAU,Andina Acquisition Corp. II,NCM,,USA
ANDAW,Andina Acquisition Corp. II - W,NCM,,USA
ANDE,"The Andersons, Inc.",NMS,Farm Products,USA
ANET,"Arista Networks, Inc.",NYQ,Diversified Computer Systems,USA
ANF,Abercrombie & Fitch Co.,NYQ,Apparel Stores,USA
ANFI,Amira Nature Foods Ltd.,NYQ,Food - Major Diversified,USA
ANGI,"Angie's List, Inc.",NMS,Internet Software & Services,USA
ANGO,"AngioDynamics, Inc.",NMS,Medical Instruments & Supplies,USA
ANH,Anworth Mortgage Asset Corporation,NYQ,REIT - Diversified,USA
ANH-PA,Anworth Mortgage Asset Corporation,NYQ,,USA
ANH-PB,Anworth Mortgage Asset Corporation,NYQ,,USA
ANH-PC,Anworth Mortgage Asset Corporation,NYQ,,USA
ANIK,"Anika Therapeutics, Inc.",NMS,Biotechnology,USA
ANIP,"ANI Pharmaceuticals, Inc.",NGM,Biotechnology,USA
ANR,"Alpha Natural Resources, Inc.",NYQ,,USA
ANSS,"Ansys, Inc.",NMS,Application Software,USA
ANTH,"Anthera Pharmaceuticals, Inc.",NGM,Biotechnology,USA
ANTM,"Anthem, Inc.",NYQ,Health Care Plans,USA
ANTX,"Anthem, Inc.",NYQ,,USA
ANV.A,ANV.A,ASE,,USA
ANW,Aegean Marine Petroleum Network Inc.,NYQ,Major Integrated Oil & Gas,USA
ANY,Sphere 3D Corp.,NCM,Application Software,USA
AOD,Alpine Total Dynamic Dividend Fund,NYQ,,USA
AOI,"Alliance One International, Inc.",NYQ,"Tobacco Products, Other",USA
AOIL,"Armada Oil, Inc.",OBB,,USA
AON,Aon plc,NYQ,Insurance Brokers,USA
AOS,A. O. Smith Corporation,NYQ,Industrial Electrical Equipment,USA
AOSL,Alpha and Omega Semiconductor Limited,NMS,Semiconductor - Specialized,USA
AP,Ampco-Pittsburgh Corporation,NYQ,Diversified Machinery,USA
APA,Apache Corporation,NYQ,Independent Oil & Gas,USA
APAM,Artisan Partners Asset Management Inc.,NYQ,Asset Management,USA
APB,"The Asia Pacific Fund, Inc.",NYQ,,USA
APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas,USA
APD,"Air Products and Chemicals, Inc.",NYQ,Chemicals - Major Diversified,USA
APDN,"Applied DNA Sciences, Inc.",NCM,Security Software & Services,USA
APDNW,APDNW,NCM,,USA
APEI,"American Public Education, Inc.",NMS,Education & Training Services,USA
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYQ,,USA
APH,Amphenol Corporation,NYQ,Diversified Electronics,USA
APHB,AmpliPhi Biosciences Corporation,ASE,Biotechnology,USA
API.A,API.A,ASE,,USA
APIC,Apigee Corporation,NMS,,USA
APL,"Atlas Pipeline Partners, L.P.",NYQ,,USA
